jackknife_run bin_cM average_cov exp_fit
5 0.85500 0.00058 0.00022
5 0.85600 0.00012 0.00022
5 0.85700 -0.00045 0.00022
5 0.85800 -0.00008 0.00022
5 0.85900 0.00044 0.00022
5 0.86000 0.00018 0.00022
5 0.86100 0.00052 0.00022
5 0.86200 0.00056 0.00022
5 0.86300 0.00027 0.00022
5 0.86400 0.00036 0.00021
5 0.86500 0.00005 0.00021
5 0.86600 0.00036 0.00021
5 0.86700 0.00014 0.00021
5 0.86800 0.00033 0.00021
5 0.86900 0.00100 0.00021
5 0.87000 -0.00029 0.00021
5 0.87100 0.00049 0.00021
5 0.87200 0.00067 0.00021
5 0.87300 0.00089 0.00021
5 0.87400 0.00083 0.00021
5 0.87500 -0.00026 0.00021
5 0.87600 0.00044 0.00021
5 0.87700 0.00034 0.00021
5 0.87800 0.00015 0.00021
5 0.87900 0.00031 0.00021
5 0.88000 0.00063 0.00021
5 0.88100 -0.00029 0.00021
5 0.88200 0.00077 0.00021
5 0.88300 0.00038 0.00021
5 0.88400 0.00028 0.00021
5 0.88500 0.00031 0.00021
5 0.88600 0.00028 0.00021
5 0.88700 0.00005 0.00021
5 0.88800 0.00075 0.00021
5 0.88900 0.00097 0.00021
5 0.89000 0.00038 0.00021
5 0.89100 0.00046 0.00021
5 0.89200 0.00098 0.00021
5 0.89300 -0.00009 0.00021
5 0.89400 0.00040 0.00021
5 0.89500 0.00083 0.00021
5 0.89600 0.00122 0.00021
5 0.89700 0.00124 0.00021
5 0.89800 0.00107 0.00021
5 0.89900 0.00048 0.00021
5 0.90000 0.00030 0.00021
5 0.90100 0.00066 0.00021
5 0.90200 0.00020 0.00020
5 0.90300 0.00037 0.00020
5 0.90400 0.00020 0.00020
5 0.90500 0.00069 0.00020
5 0.90600 0.00081 0.00020
5 0.90700 0.00040 0.00020
5 0.90800 0.00110 0.00020
5 0.90900 0.00013 0.00020
5 0.91000 0.00134 0.00020
5 0.91100 0.00077 0.00020
5 0.91200 0.00036 0.00020
5 0.91300 0.00004 0.00020
5 0.91400 0.00040 0.00020
5 0.91500 0.00073 0.00020
5 0.91600 0.00080 0.00020
5 0.91700 0.00121 0.00020
5 0.91800 0.00096 0.00020
5 0.91900 0.00106 0.00020
5 0.92000 -0.00035 0.00020
5 0.92100 -0.00036 0.00020
5 0.92200 0.00058 0.00020
5 0.92300 0.00109 0.00020
5 0.92400 0.00071 0.00020
5 0.92500 -0.00008 0.00020
5 0.92600 0.00010 0.00020
5 0.92700 -0.00005 0.00020
5 0.92800 0.00001 0.00020
5 0.92900 0.00040 0.00020
5 0.93000 0.00048 0.00020
5 0.93100 0.00128 0.00020
5 0.93200 0.00065 0.00020
5 0.93300 0.00017 0.00020
5 0.93400 0.00091 0.00020
5 0.93500 0.00058 0.00020
5 0.93600 0.00030 0.00020
5 0.93700 -0.00020 0.00020
5 0.93800 0.00136 0.00020
5 0.93900 0.00009 0.00020
5 0.94000 0.00098 0.00020
5 0.94100 0.00050 0.00020
5 0.94200 0.00071 0.00020
5 0.94300 0.00075 0.00020
5 0.94400 0.00060 0.00020
5 0.94500 0.00114 0.00020
5 0.94600 0.00063 0.00020
5 0.94700 0.00100 0.00020
5 0.94800 0.00101 0.00020
5 0.94900 0.00056 0.00020
5 0.95000 0.00120 0.00020
5 0.95100 0.00045 0.00020
5 0.95200 -0.00014 0.00020
5 0.95300 0.00075 0.00020
5 0.95400 0.00073 0.00019
5 0.95500 0.00018 0.00019
5 0.95600 0.00064 0.00019
5 0.95700 0.00019 0.00019
5 0.95800 0.00054 0.00019
5 0.95900 -0.00008 0.00019
5 0.96000 0.00045 0.00019
5 0.96100 0.00021 0.00019
5 0.96200 0.00149 0.00019
5 0.96300 0.00079 0.00019
5 0.96400 -0.00020 0.00019
5 0.96500 0.00026 0.00019
5 0.96600 0.00085 0.00019
5 0.96700 0.00041 0.00019
5 0.96800 0.00081 0.00019
5 0.96900 0.00070 0.00019
5 0.97000 0.00112 0.00019
5 0.97100 0.00125 0.00019
5 0.97200 0.00154 0.00019
5 0.97300 0.00150 0.00019
5 0.97400 0.00150 0.00019
5 0.97500 0.00129 0.00019
5 0.97600 0.00110 0.00019
5 0.97700 0.00140 0.00019
5 0.97800 0.00212 0.00019
5 0.97900 0.00089 0.00019
5 0.98000 0.00106 0.00019
5 0.98100 0.00097 0.00019
5 0.98200 0.00170 0.00019
5 0.98300 0.00054 0.00019
5 0.98400 0.00131 0.00019
5 0.98500 0.00155 0.00019
5 0.98600 0.00159 0.00019
5 0.98700 0.00092 0.00019
5 0.98800 0.00137 0.00019
5 0.98900 0.00003 0.00019
5 0.99000 0.00064 0.00019
5 0.99100 0.00065 0.00019
5 0.99200 0.00011 0.00019
5 0.99300 0.00039 0.00019
5 0.99400 -0.00003 0.00019
5 0.99500 0.00116 0.00019
5 0.99600 0.00066 0.00019
5 0.99700 0.00024 0.00019
5 0.99800 -0.00014 0.00019
5 0.99900 0.00038 0.00019
6 0.02000 0.03211 0.03055
6 0.02100 0.03107 0.03030
6 0.02200 0.03057 0.03006
6 0.02300 0.03195 0.02981
6 0.02400 0.03004 0.02957
6 0.02500 0.02952 0.02934
6 0.02600 0.02932 0.02910
6 0.02700 0.02932 0.02887
6 0.02800 0.02942 0.02863
6 0.02900 0.02710 0.02840
6 0.03000 0.02828 0.02817
6 0.03100 0.02660 0.02795
6 0.03200 0.02683 0.02772
6 0.03300 0.02771 0.02750
6 0.03400 0.02846 0.02728
6 0.03500 0.02835 0.02706
6 0.03600 0.02622 0.02684
6 0.03700 0.02718 0.02663
6 0.03800 0.02684 0.02641
6 0.03900 0.02723 0.02620
6 0.04000 0.02659 0.02599
6 0.04100 0.02466 0.02578
6 0.04200 0.02372 0.02557
6 0.04300 0.02428 0.02537
6 0.04400 0.02387 0.02516
6 0.04500 0.02491 0.02496
6 0.04600 0.02396 0.02476
6 0.04700 0.02378 0.02456
6 0.04800 0.02348 0.02436
6 0.04900 0.02591 0.02417
6 0.05000 0.02319 0.02397
6 0.05100 0.02460 0.02378
6 0.05200 0.02311 0.02359
6 0.05300 0.02118 0.02340
6 0.05400 0.02248 0.02321
6 0.05500 0.02297 0.02303
6 0.05600 0.02282 0.02284
6 0.05700 0.02410 0.02266
6 0.05800 0.02332 0.02247
6 0.05900 0.02183 0.02229
6 0.06000 0.02077 0.02212
6 0.06100 0.02200 0.02194
6 0.06200 0.02102 0.02176
6 0.06300 0.02132 0.02159
6 0.06400 0.02028 0.02141
6 0.06500 0.02163 0.02124
6 0.06600 0.02039 0.02107
6 0.06700 0.02016 0.02090
6 0.06800 0.02091 0.02073
6 0.06900 0.02137 0.02057
6 0.07000 0.02105 0.02040
6 0.07100 0.01873 0.02024
6 0.07200 0.01957 0.02008
6 0.07300 0.02118 0.01991
6 0.07400 0.01997 0.01975
6 0.07500 0.02000 0.01960
6 0.07600 0.01872 0.01944
6 0.07700 0.01856 0.01928
6 0.07800 0.01815 0.01913
6 0.07900 0.01899 0.01897
6 0.08000 0.02049 0.01882
6 0.08100 0.01841 0.01867
6 0.08200 0.01790 0.01852
6 0.08300 0.01849 0.01837
6 0.08400 0.01681 0.01823
6 0.08500 0.01844 0.01808
6 0.08600 0.01881 0.01793
6 0.08700 0.01590 0.01779
6 0.08800 0.01573 0.01765
6 0.08900 0.01881 0.01751
6 0.09000 0.01892 0.01737
6 0.09100 0.01816 0.01723
6 0.09200 0.01794 0.01709
6 0.09300 0.01775 0.01695
6 0.09400 0.01538 0.01682
6 0.09500 0.01653 0.01668
6 0.09600 0.01668 0.01655
6 0.09700 0.01567 0.01642
6 0.09800 0.01603 0.01628
6 0.09900 0.01579 0.01615
6 0.10000 0.01615 0.01602
6 0.10100 0.01564 0.01590
6 0.10200 0.01640 0.01577
6 0.10300 0.01436 0.01564
6 0.10400 0.01619 0.01552
6 0.10500 0.01368 0.01539
6 0.10600 0.01419 0.01527
6 0.10700 0.01559 0.01515
6 0.10800 0.01460 0.01503
6 0.10900 0.01312 0.01491
6 0.11000 0.01386 0.01479
6 0.11100 0.01301 0.01467
6 0.11200 0.01332 0.01455
6 0.11300 0.01306 0.01443
6 0.11400 0.01229 0.01432
6 0.11500 0.01418 0.01420
6 0.11600 0.01418 0.01409
6 0.11700 0.01335 0.01398
6 0.11800 0.01395 0.01387
6 0.11900 0.01408 0.01375
6 0.12000 0.01372 0.01364
6 0.12100 0.01334 0.01354
6 0.12200 0.01229 0.01343
6 0.12300 0.01322 0.01332
6 0.12400 0.01424 0.01321
6 0.12500 0.01305 0.01311
6 0.12600 0.01363 0.01300
6 0.12700 0.01581 0.01290
6 0.12800 0.01350 0.01280
6 0.12900 0.01257 0.01269
6 0.13000 0.01392 0.01259
6 0.13100 0.01229 0.01249
6 0.13200 0.01231 0.01239
6 0.13300 0.01289 0.01229
6 0.13400 0.01209 0.01220
6 0.13500 0.01117 0.01210
6 0.13600 0.01260 0.01200
6 0.13700 0.01377 0.01191
6 0.13800 0.01195 0.01181
6 0.13900 0.01321 0.01172
6 0.14000 0.01328 0.01162
6 0.14100 0.01240 0.01153
6 0.14200 0.01246 0.01144
6 0.14300 0.01370 0.01135
6 0.14400 0.01136 0.01126
6 0.14500 0.01146 0.01117
6 0.14600 0.01242 0.01108
6 0.14700 0.01049 0.01099
6 0.14800 0.01062 0.01090
6 0.14900 0.01174 0.01081
6 0.15000 0.01152 0.01073
6 0.15100 0.01148 0.01064
6 0.15200 0.00961 0.01056
6 0.15300 0.01029 0.01047
6 0.15400 0.01100 0.01039
6 0.15500 0.01090 0.01031
6 0.15600 0.01012 0.01023
6 0.15700 0.00819 0.01014
6 0.15800 0.01061 0.01006
6 0.15900 0.00967 0.00998
6 0.16000 0.01048 0.00990
6 0.16100 0.01039 0.00982
6 0.16200 0.01004 0.00975
6 0.16300 0.00909 0.00967
6 0.16400 0.00962 0.00959
6 0.16500 0.01074 0.00952
6 0.16600 0.00966 0.00944
6 0.16700 0.01110 0.00936
6 0.16800 0.00881 0.00929
6 0.16900 0.00952 0.00922
6 0.17000 0.01041 0.00914
6 0.17100 0.01056 0.00907
6 0.17200 0.00960 0.00900
6 0.17300 0.00888 0.00893
6 0.17400 0.00954 0.00886
6 0.17500 0.00932 0.00879
6 0.17600 0.00768 0.00872
6 0.17700 0.00847 0.00865
6 0.17800 0.00858 0.00858
6 0.17900 0.00788 0.00851
6 0.18000 0.00783 0.00844
6 0.18100 0.00760 0.00838
6 0.18200 0.00806 0.00831
6 0.18300 0.00858 0.00824
6 0.18400 0.00810 0.00818
6 0.18500 0.00739 0.00811
6 0.18600 0.00771 0.00805
6 0.18700 0.00747 0.00798
6 0.18800 0.00668 0.00792
6 0.18900 0.00717 0.00786
6 0.19000 0.00753 0.00780
6 0.19100 0.00739 0.00773
6 0.19200 0.00815 0.00767
6 0.19300 0.00834 0.00761
6 0.19400 0.00746 0.00755
6 0.19500 0.00679 0.00749
6 0.19600 0.00852 0.00743
6 0.19700 0.00830 0.00737
6 0.19800 0.00780 0.00732
6 0.19900 0.00808 0.00726
6 0.20000 0.00728 0.00720
6 0.20100 0.00780 0.00714
6 0.20200 0.00633 0.00709
6 0.20300 0.00717 0.00703
6 0.20400 0.00807 0.00697
6 0.20500 0.00721 0.00692
6 0.20600 0.00727 0.00687
6 0.20700 0.00702 0.00681
6 0.20800 0.00736 0.00676
6 0.20900 0.00830 0.00670
6 0.21000 0.00676 0.00665
6 0.21100 0.00746 0.00660
6 0.21200 0.00758 0.00655
6 0.21300 0.00634 0.00649
6 0.21400 0.00634 0.00644
6 0.21500 0.00599 0.00639
6 0.21600 0.00678 0.00634
6 0.21700 0.00642 0.00629
6 0.21800 0.00583 0.00624
6 0.21900 0.00592 0.00619
6 0.22000 0.00643 0.00614
6 0.22100 0.00510 0.00610
6 0.22200 0.00491 0.00605
6 0.22300 0.00490 0.00600
6 0.22400 0.00622 0.00595
6 0.22500 0.00491 0.00591
6 0.22600 0.00622 0.00586
6 0.22700 0.00557 0.00581
6 0.22800 0.00588 0.00577
6 0.22900 0.00661 0.00572
6 0.23000 0.00514 0.00568
6 0.23100 0.00522 0.00563
6 0.23200 0.00548 0.00559
6 0.23300 0.00558 0.00554
6 0.23400 0.00456 0.00550
6 0.23500 0.00569 0.00546
6 0.23600 0.00625 0.00541
6 0.23700 0.00472 0.00537
6 0.23800 0.00520 0.00533
6 0.23900 0.00482 0.00529
6 0.24000 0.00509 0.00525
6 0.24100 0.00612 0.00521
6 0.24200 0.00501 0.00516
6 0.24300 0.00596 0.00512
6 0.24400 0.00516 0.00508
6 0.24500 0.00599 0.00504
6 0.24600 0.00584 0.00500
6 0.24700 0.00466 0.00497
6 0.24800 0.00430 0.00493
6 0.24900 0.00515 0.00489
6 0.25000 0.00511 0.00485
6 0.25100 0.00376 0.00481
6 0.25200 0.00437 0.00477
6 0.25300 0.00504 0.00474
6 0.25400 0.00516 0.00470
6 0.25500 0.00539 0.00466
6 0.25600 0.00446 0.00463
6 0.25700 0.00561 0.00459
6 0.25800 0.00466 0.00455
6 0.25900 0.00348 0.00452
6 0.26000 0.00529 0.00448
6 0.26100 0.00582 0.00445
6 0.26200 0.00445 0.00441
6 0.26300 0.00496 0.00438
6 0.26400 0.00460 0.00435
6 0.26500 0.00436 0.00431
6 0.26600 0.00538 0.00428
6 0.26700 0.00401 0.00424
6 0.26800 0.00394 0.00421
6 0.26900 0.00484 0.00418
6 0.27000 0.00413 0.00415
6 0.27100 0.00430 0.00411
6 0.27200 0.00389 0.00408
6 0.27300 0.00554 0.00405
6 0.27400 0.00458 0.00402
6 0.27500 0.00352 0.00399
6 0.27600 0.00536 0.00396
6 0.27700 0.00456 0.00393
6 0.27800 0.00386 0.00390
6 0.27900 0.00396 0.00387
6 0.28000 0.00402 0.00384
6 0.28100 0.00315 0.00381
6 0.28200 0.00408 0.00378
6 0.28300 0.00435 0.00375
6 0.28400 0.00320 0.00372
6 0.28500 0.00256 0.00369
6 0.28600 0.00353 0.00366
6 0.28700 0.00355 0.00363
6 0.28800 0.00346 0.00360
6 0.28900 0.00444 0.00358
6 0.29000 0.00377 0.00355
6 0.29100 0.00319 0.00352
6 0.29200 0.00258 0.00349
6 0.29300 0.00144 0.00347
6 0.29400 0.00210 0.00344
6 0.29500 0.00261 0.00341
6 0.29600 0.00312 0.00339
6 0.29700 0.00364 0.00336
6 0.29800 0.00366 0.00333
6 0.29900 0.00288 0.00331
6 0.30000 0.00229 0.00328
6 0.30100 0.00288 0.00326
6 0.30200 0.00231 0.00323
6 0.30300 0.00199 0.00321
6 0.30400 0.00243 0.00318
6 0.30500 0.00224 0.00316
6 0.30600 0.00285 0.00314
6 0.30700 0.00450 0.00311
6 0.30800 0.00297 0.00309
6 0.30900 0.00279 0.00306
6 0.31000 0.00254 0.00304
6 0.31100 0.00346 0.00302
6 0.31200 0.00238 0.00299
6 0.31300 0.00273 0.00297
6 0.31400 0.00307 0.00295
6 0.31500 0.00292 0.00293
6 0.31600 0.00251 0.00290
6 0.31700 0.00147 0.00288
6 0.31800 0.00271 0.00286
6 0.31900 0.00299 0.00284
6 0.32000 0.00368 0.00282
6 0.32100 0.00330 0.00279
6 0.32200 0.00303 0.00277
6 0.32300 0.00278 0.00275
6 0.32400 0.00314 0.00273
6 0.32500 0.00314 0.00271
6 0.32600 0.00356 0.00269
6 0.32700 0.00300 0.00267
6 0.32800 0.00330 0.00265
6 0.32900 0.00324 0.00263
6 0.33000 0.00298 0.00261
6 0.33100 0.00291 0.00259
6 0.33200 0.00275 0.00257
6 0.33300 0.00267 0.00255
6 0.33400 0.00444 0.00253
6 0.33500 0.00322 0.00251
6 0.33600 0.00308 0.00249
6 0.33700 0.00220 0.00247
6 0.33800 0.00191 0.00245
6 0.33900 0.00344 0.00244
6 0.34000 0.00293 0.00242
6 0.34100 0.00211 0.00240
6 0.34200 0.00325 0.00238
6 0.34300 0.00289 0.00236
6 0.34400 0.00331 0.00234
6 0.34500 0.00252 0.00233
6 0.34600 0.00174 0.00231
6 0.34700 0.00164 0.00229
6 0.34800 0.00232 0.00227
6 0.34900 0.00280 0.00226
6 0.35000 0.00189 0.00224
6 0.35100 0.00251 0.00222
6 0.35200 0.00169 0.00221
6 0.35300 0.00179 0.00219
6 0.35400 0.00220 0.00217
6 0.35500 0.00276 0.00216
6 0.35600 0.00177 0.00214
6 0.35700 0.00177 0.00213
6 0.35800 0.00277 0.00211
6 0.35900 0.00237 0.00209
6 0.36000 0.00191 0.00208
6 0.36100 0.00236 0.00206
6 0.36200 0.00055 0.00205
6 0.36300 0.00162 0.00203
6 0.36400 0.00142 0.00202
6 0.36500 0.00191 0.00200
6 0.36600 0.00193 0.00199
6 0.36700 0.00272 0.00197
6 0.36800 0.00185 0.00196
6 0.36900 0.00204 0.00194
6 0.37000 0.00231 0.00193
6 0.37100 0.00193 0.00191
6 0.37200 0.00297 0.00190
6 0.37300 0.00181 0.00189
6 0.37400 0.00201 0.00187
6 0.37500 0.00131 0.00186
6 0.37600 0.00123 0.00184
6 0.37700 0.00149 0.00183
6 0.37800 0.00171 0.00182
6 0.37900 0.00186 0.00180
6 0.38000 0.00216 0.00179
6 0.38100 0.00109 0.00178
6 0.38200 0.00240 0.00176
6 0.38300 0.00175 0.00175
6 0.38400 0.00126 0.00174
6 0.38500 0.00206 0.00173
6 0.38600 0.00111 0.00171
6 0.38700 0.00163 0.00170
6 0.38800 0.00052 0.00169
6 0.38900 0.00086 0.00168
6 0.39000 0.00188 0.00166
6 0.39100 0.00286 0.00165
6 0.39200 0.00225 0.00164
6 0.39300 0.00123 0.00163
6 0.39400 0.00225 0.00161
6 0.39500 0.00243 0.00160
6 0.39600 0.00172 0.00159
6 0.39700 0.00241 0.00158
6 0.39800 0.00201 0.00157
6 0.39900 0.00182 0.00156
6 0.40000 0.00215 0.00155
6 0.40100 0.00218 0.00153
6 0.40200 0.00138 0.00152
6 0.40300 0.00193 0.00151
6 0.40400 0.00157 0.00150
6 0.40500 0.00204 0.00149
6 0.40600 0.00133 0.00148
6 0.40700 0.00183 0.00147
6 0.40800 0.00210 0.00146
6 0.40900 0.00102 0.00145
6 0.41000 0.00198 0.00144
6 0.41100 0.00201 0.00143
6 0.41200 0.00153 0.00142
6 0.41300 0.00029 0.00141
6 0.41400 0.00100 0.00140
6 0.41500 0.00086 0.00139
6 0.41600 0.00048 0.00138
6 0.41700 0.00043 0.00137
6 0.41800 0.00130 0.00136
6 0.41900 0.00083 0.00135
6 0.42000 0.00103 0.00134
6 0.42100 0.00090 0.00133
6 0.42200 0.00048 0.00132
6 0.42300 0.00095 0.00131
6 0.42400 0.00143 0.00130
6 0.42500 0.00103 0.00129
6 0.42600 0.00050 0.00128
6 0.42700 0.00155 0.00127
6 0.42800 0.00105 0.00126
6 0.42900 0.00068 0.00125
6 0.43000 0.00229 0.00125
6 0.43100 0.00101 0.00124
6 0.43200 0.00126 0.00123
6 0.43300 0.00133 0.00122
6 0.43400 0.00093 0.00121
6 0.43500 0.00194 0.00120
6 0.43600 0.00230 0.00119
6 0.43700 0.00090 0.00119
6 0.43800 0.00042 0.00118
6 0.43900 0.00112 0.00117
6 0.44000 0.00110 0.00116
6 0.44100 0.00004 0.00115
6 0.44200 0.00071 0.00114
6 0.44300 0.00090 0.00114
6 0.44400 0.00059 0.00113
6 0.44500 0.00080 0.00112
6 0.44600 0.00073 0.00111
6 0.44700 0.00039 0.00111
6 0.44800 0.00095 0.00110
6 0.44900 0.00145 0.00109
6 0.45000 0.00071 0.00108
6 0.45100 0.00040 0.00108
6 0.45200 0.00039 0.00107
6 0.45300 0.00149 0.00106
6 0.45400 0.00040 0.00105
6 0.45500 0.00061 0.00105
6 0.45600 0.00088 0.00104
6 0.45700 0.00040 0.00103
6 0.45800 0.00080 0.00102
6 0.45900 0.00082 0.00102
6 0.46000 0.00082 0.00101
6 0.46100 0.00139 0.00100
6 0.46200 0.00072 0.00100
6 0.46300 0.00168 0.00099
6 0.46400 0.00064 0.00098
6 0.46500 0.00037 0.00098
6 0.46600 0.00098 0.00097
6 0.46700 0.00067 0.00096
6 0.46800 0.00056 0.00096
6 0.46900 0.00068 0.00095
6 0.47000 -0.00041 0.00094
6 0.47100 -0.00039 0.00094
6 0.47200 0.00090 0.00093
6 0.47300 0.00134 0.00093
6 0.47400 0.00100 0.00092
6 0.47500 0.00063 0.00091
6 0.47600 0.00085 0.00091
6 0.47700 0.00048 0.00090
6 0.47800 0.00050 0.00089
6 0.47900 0.00021 0.00089
6 0.48000 0.00068 0.00088
6 0.48100 0.00105 0.00088
6 0.48200 0.00089 0.00087
6 0.48300 0.00080 0.00087
6 0.48400 0.00073 0.00086
6 0.48500 0.00087 0.00085
6 0.48600 0.00077 0.00085
6 0.48700 0.00078 0.00084
6 0.48800 0.00074 0.00084
6 0.48900 0.00105 0.00083
6 0.49000 0.00030 0.00083
6 0.49100 0.00140 0.00082
6 0.49200 0.00155 0.00082
6 0.49300 0.00104 0.00081
6 0.49400 0.00110 0.00081
6 0.49500 0.00045 0.00080
6 0.49600 0.00137 0.00079
6 0.49700 0.00035 0.00079
6 0.49800 0.00026 0.00078
6 0.49900 0.00074 0.00078
6 0.50000 0.00081 0.00077
6 0.50100 0.00009 0.00077
6 0.50200 0.00071 0.00076
6 0.50300 -0.00019 0.00076
6 0.50400 0.00063 0.00075
6 0.50500 -0.00030 0.00075
6 0.50600 0.00085 0.00074
6 0.50700 0.00120 0.00074
6 0.50800 0.00044 0.00074
6 0.50900 0.00109 0.00073
6 0.51000 0.00117 0.00073
6 0.51100 0.00083 0.00072
6 0.51200 0.00052 0.00072
6 0.51300 0.00054 0.00071
6 0.51400 0.00115 0.00071
6 0.51500 0.00050 0.00070
6 0.51600 0.00011 0.00070
6 0.51700 0.00100 0.00069
6 0.51800 0.00104 0.00069
6 0.51900 0.00113 0.00069
6 0.52000 0.00077 0.00068
6 0.52100 0.00180 0.00068
6 0.52200 -0.00020 0.00067
6 0.52300 0.00038 0.00067
6 0.52400 -0.00007 0.00067
6 0.52500 -0.00057 0.00066
6 0.52600 0.00021 0.00066
6 0.52700 -0.00011 0.00065
6 0.52800 -0.00003 0.00065
6 0.52900 0.00031 0.00065
6 0.53000 0.00012 0.00064
6 0.53100 -0.00025 0.00064
6 0.53200 -0.00002 0.00063
6 0.53300 0.00036 0.00063
6 0.53400 -0.00009 0.00063
6 0.53500 -0.00034 0.00062
6 0.53600 -0.00000 0.00062
6 0.53700 -0.00096 0.00061
6 0.53800 0.00013 0.00061
6 0.53900 -0.00013 0.00061
6 0.54000 0.00035 0.00060
6 0.54100 -0.00047 0.00060
6 0.54200 0.00067 0.00060
6 0.54300 0.00006 0.00059
6 0.54400 0.00020 0.00059
6 0.54500 0.00061 0.00059
6 0.54600 -0.00010 0.00058
6 0.54700 -0.00017 0.00058
6 0.54800 0.00008 0.00058
6 0.54900 0.00008 0.00057
6 0.55000 0.00049 0.00057
6 0.55100 0.00076 0.00057
6 0.55200 -0.00025 0.00056
6 0.55300 0.00050 0.00056
6 0.55400 0.00133 0.00056
6 0.55500 0.00075 0.00055
6 0.55600 0.00105 0.00055
6 0.55700 -0.00024 0.00055
6 0.55800 0.00038 0.00054
6 0.55900 0.00083 0.00054
6 0.56000 0.00107 0.00054
6 0.56100 0.00117 0.00053
6 0.56200 0.00104 0.00053
6 0.56300 0.00055 0.00053
6 0.56400 0.00051 0.00052
6 0.56500 0.00169 0.00052
6 0.56600 0.00148 0.00052
6 0.56700 0.00073 0.00052
6 0.56800 0.00020 0.00051
6 0.56900 0.00085 0.00051
6 0.57000 0.00011 0.00051
6 0.57100 0.00026 0.00050
6 0.57200 0.00029 0.00050
6 0.57300 0.00000 0.00050
6 0.57400 -0.00050 0.00050
6 0.57500 0.00035 0.00049
6 0.57600 -0.00031 0.00049
6 0.57700 -0.00030 0.00049
6 0.57800 -0.00035 0.00049
6 0.57900 -0.00103 0.00048
6 0.58000 -0.00082 0.00048
6 0.58100 -0.00019 0.00048
6 0.58200 0.00047 0.00047
6 0.58300 0.00046 0.00047
6 0.58400 0.00046 0.00047
6 0.58500 0.00030 0.00047
6 0.58600 0.00053 0.00046
6 0.58700 -0.00049 0.00046
6 0.58800 0.00043 0.00046
6 0.58900 0.00051 0.00046
6 0.59000 0.00059 0.00046
6 0.59100 -0.00030 0.00045
6 0.59200 -0.00035 0.00045
6 0.59300 0.00005 0.00045
6 0.59400 0.00021 0.00045
6 0.59500 -0.00010 0.00044
6 0.59600 0.00006 0.00044
6 0.59700 0.00054 0.00044
6 0.59800 0.00053 0.00044
6 0.59900 0.00003 0.00043
6 0.60000 0.00060 0.00043
6 0.60100 -0.00074 0.00043
6 0.60200 -0.00002 0.00043
6 0.60300 0.00007 0.00043
6 0.60400 0.00021 0.00042
6 0.60500 0.00028 0.00042
6 0.60600 -0.00014 0.00042
6 0.60700 0.00087 0.00042
6 0.60800 0.00003 0.00041
6 0.60900 0.00029 0.00041
6 0.61000 0.00022 0.00041
6 0.61100 0.00113 0.00041
6 0.61200 0.00002 0.00041
6 0.61300 0.00114 0.00040
6 0.61400 0.00063 0.00040
6 0.61500 0.00012 0.00040
6 0.61600 0.00041 0.00040
6 0.61700 0.00031 0.00040
6 0.61800 0.00014 0.00039
6 0.61900 0.00058 0.00039
6 0.62000 -0.00001 0.00039
6 0.62100 -0.00030 0.00039
6 0.62200 -0.00022 0.00039
6 0.62300 0.00048 0.00039
6 0.62400 -0.00031 0.00038
6 0.62500 -0.00044 0.00038
6 0.62600 -0.00005 0.00038
6 0.62700 -0.00042 0.00038
6 0.62800 -0.00013 0.00038
6 0.62900 0.00039 0.00037
6 0.63000 0.00059 0.00037
6 0.63100 -0.00001 0.00037
6 0.63200 -0.00030 0.00037
6 0.63300 0.00017 0.00037
6 0.63400 0.00051 0.00037
6 0.63500 0.00064 0.00036
6 0.63600 0.00021 0.00036
6 0.63700 -0.00012 0.00036
6 0.63800 0.00005 0.00036
6 0.63900 -0.00087 0.00036
6 0.64000 0.00022 0.00036
6 0.64100 -0.00011 0.00035
6 0.64200 -0.00037 0.00035
6 0.64300 -0.00001 0.00035
6 0.64400 -0.00026 0.00035
6 0.64500 -0.00025 0.00035
6 0.64600 0.00001 0.00035
6 0.64700 -0.00057 0.00035
6 0.64800 -0.00025 0.00034
6 0.64900 -0.00053 0.00034
6 0.65000 -0.00002 0.00034
6 0.65100 0.00001 0.00034
6 0.65200 -0.00049 0.00034
6 0.65300 -0.00030 0.00034
6 0.65400 -0.00040 0.00033
6 0.65500 0.00056 0.00033
6 0.65600 0.00027 0.00033
6 0.65700 -0.00029 0.00033
6 0.65800 -0.00009 0.00033
6 0.65900 -0.00034 0.00033
6 0.66000 -0.00040 0.00033
6 0.66100 -0.00077 0.00033
6 0.66200 -0.00008 0.00032
6 0.66300 -0.00006 0.00032
6 0.66400 0.00023 0.00032
6 0.66500 -0.00029 0.00032
6 0.66600 0.00005 0.00032
6 0.66700 0.00019 0.00032
6 0.66800 -0.00053 0.00032
6 0.66900 -0.00055 0.00031
6 0.67000 -0.00052 0.00031
6 0.67100 -0.00016 0.00031
6 0.67200 0.00071 0.00031
6 0.67300 -0.00048 0.00031
6 0.67400 0.00049 0.00031
6 0.67500 0.00069 0.00031
6 0.67600 0.00037 0.00031
6 0.67700 0.00031 0.00030
6 0.67800 0.00062 0.00030
6 0.67900 0.00043 0.00030
6 0.68000 0.00049 0.00030
6 0.68100 0.00019 0.00030
6 0.68200 0.00055 0.00030
6 0.68300 0.00002 0.00030
6 0.68400 -0.00035 0.00030
6 0.68500 -0.00050 0.00030
6 0.68600 -0.00054 0.00029
6 0.68700 -0.00022 0.00029
6 0.68800 -0.00012 0.00029
6 0.68900 0.00015 0.00029
6 0.69000 -0.00005 0.00029
