jackknife_run bin_cM average_cov exp_fit
6 0.67300 -0.00063 -0.00014
6 0.67400 -0.00093 -0.00014
6 0.67500 -0.00006 -0.00014
6 0.67600 0.00099 -0.00014
6 0.67700 0.00011 -0.00014
6 0.67800 0.00126 -0.00014
6 0.67900 -0.00074 -0.00014
6 0.68000 0.00047 -0.00014
6 0.68100 -0.00005 -0.00014
6 0.68200 0.00003 -0.00014
6 0.68300 -0.00057 -0.00014
6 0.68400 0.00009 -0.00014
6 0.68500 -0.00008 -0.00014
6 0.68600 0.00075 -0.00014
6 0.68700 -0.00054 -0.00014
6 0.68800 0.00009 -0.00014
6 0.68900 -0.00085 -0.00014
6 0.69000 -0.00068 -0.00014
6 0.69100 -0.00054 -0.00014
6 0.69200 0.00005 -0.00014
6 0.69300 -0.00052 -0.00014
6 0.69400 0.00070 -0.00014
6 0.69500 0.00013 -0.00014
6 0.69600 -0.00024 -0.00014
6 0.69700 0.00075 -0.00014
6 0.69800 0.00016 -0.00014
6 0.69900 0.00013 -0.00014
6 0.70000 -0.00054 -0.00014
6 0.70100 -0.00036 -0.00014
6 0.70200 -0.00036 -0.00014
6 0.70300 -0.00080 -0.00014
6 0.70400 0.00033 -0.00014
6 0.70500 -0.00079 -0.00014
6 0.70600 -0.00067 -0.00014
6 0.70700 -0.00036 -0.00014
6 0.70800 -0.00073 -0.00014
6 0.70900 -0.00129 -0.00014
6 0.71000 -0.00114 -0.00014
6 0.71100 -0.00102 -0.00014
6 0.71200 -0.00131 -0.00014
6 0.71300 -0.00100 -0.00014
6 0.71400 -0.00083 -0.00014
6 0.71500 -0.00065 -0.00014
6 0.71600 -0.00120 -0.00014
6 0.71700 -0.00089 -0.00014
6 0.71800 -0.00155 -0.00014
6 0.71900 -0.00161 -0.00014
6 0.72000 -0.00147 -0.00014
6 0.72100 -0.00064 -0.00014
6 0.72200 -0.00136 -0.00014
6 0.72300 -0.00141 -0.00014
6 0.72400 -0.00117 -0.00014
6 0.72500 -0.00043 -0.00014
6 0.72600 -0.00062 -0.00014
6 0.72700 -0.00072 -0.00014
6 0.72800 -0.00082 -0.00014
6 0.72900 -0.00056 -0.00014
6 0.73000 -0.00042 -0.00014
6 0.73100 -0.00025 -0.00014
6 0.73200 0.00031 -0.00014
6 0.73300 -0.00065 -0.00014
6 0.73400 -0.00094 -0.00014
6 0.73500 -0.00127 -0.00014
6 0.73600 -0.00046 -0.00014
6 0.73700 0.00003 -0.00014
6 0.73800 -0.00088 -0.00014
6 0.73900 -0.00088 -0.00014
6 0.74000 -0.00055 -0.00014
6 0.74100 -0.00124 -0.00014
6 0.74200 -0.00023 -0.00014
6 0.74300 0.00052 -0.00014
6 0.74400 0.00008 -0.00014
6 0.74500 -0.00079 -0.00014
6 0.74600 -0.00064 -0.00014
6 0.74700 -0.00051 -0.00014
6 0.74800 0.00006 -0.00014
6 0.74900 -0.00008 -0.00014
6 0.75000 -0.00052 -0.00014
6 0.75100 -0.00030 -0.00014
6 0.75200 -0.00059 -0.00014
6 0.75300 -0.00062 -0.00014
6 0.75400 0.00050 -0.00014
6 0.75500 -0.00006 -0.00014
6 0.75600 -0.00075 -0.00014
6 0.75700 -0.00048 -0.00014
6 0.75800 -0.00029 -0.00014
6 0.75900 -0.00044 -0.00014
6 0.76000 -0.00062 -0.00014
6 0.76100 0.00024 -0.00014
6 0.76200 0.00028 -0.00014
6 0.76300 -0.00022 -0.00014
6 0.76400 -0.00036 -0.00014
6 0.76500 -0.00157 -0.00014
6 0.76600 -0.00038 -0.00014
6 0.76700 -0.00146 -0.00014
6 0.76800 -0.00136 -0.00014
6 0.76900 -0.00141 -0.00014
6 0.77000 0.00073 -0.00014
6 0.77100 -0.00031 -0.00014
6 0.77200 -0.00024 -0.00014
6 0.77300 -0.00036 -0.00014
6 0.77400 -0.00074 -0.00014
6 0.77500 -0.00108 -0.00014
6 0.77600 -0.00074 -0.00014
6 0.77700 -0.00050 -0.00014
6 0.77800 -0.00132 -0.00014
6 0.77900 -0.00148 -0.00014
6 0.78000 -0.00043 -0.00014
6 0.78100 0.00061 -0.00014
6 0.78200 -0.00048 -0.00014
6 0.78300 0.00018 -0.00014
6 0.78400 -0.00055 -0.00014
6 0.78500 -0.00047 -0.00014
6 0.78600 -0.00039 -0.00014
6 0.78700 -0.00001 -0.00014
6 0.78800 -0.00069 -0.00014
6 0.78900 -0.00027 -0.00014
6 0.79000 -0.00049 -0.00014
6 0.79100 -0.00033 -0.00014
6 0.79200 0.00031 -0.00014
6 0.79300 -0.00053 -0.00014
6 0.79400 -0.00015 -0.00014
6 0.79500 -0.00031 -0.00014
6 0.79600 -0.00009 -0.00014
6 0.79700 -0.00006 -0.00014
6 0.79800 -0.00081 -0.00014
6 0.79900 -0.00057 -0.00014
6 0.80000 -0.00013 -0.00014
6 0.80100 -0.00083 -0.00014
6 0.80200 0.00041 -0.00014
6 0.80300 -0.00014 -0.00014
6 0.80400 0.00091 -0.00014
6 0.80500 -0.00014 -0.00014
6 0.80600 -0.00017 -0.00014
6 0.80700 -0.00026 -0.00014
6 0.80800 0.00025 -0.00014
6 0.80900 -0.00026 -0.00014
6 0.81000 0.00032 -0.00014
6 0.81100 -0.00007 -0.00014
6 0.81200 0.00001 -0.00014
6 0.81300 -0.00048 -0.00014
6 0.81400 -0.00023 -0.00014
6 0.81500 -0.00068 -0.00014
6 0.81600 -0.00075 -0.00014
6 0.81700 0.00002 -0.00014
6 0.81800 0.00006 -0.00014
6 0.81900 -0.00001 -0.00014
6 0.82000 -0.00027 -0.00014
6 0.82100 0.00023 -0.00014
6 0.82200 0.00077 -0.00014
6 0.82300 0.00045 -0.00014
6 0.82400 0.00038 -0.00014
6 0.82500 0.00088 -0.00014
6 0.82600 0.00013 -0.00014
6 0.82700 0.00037 -0.00014
6 0.82800 -0.00020 -0.00014
6 0.82900 -0.00043 -0.00014
6 0.83000 -0.00066 -0.00014
6 0.83100 -0.00069 -0.00014
6 0.83200 -0.00151 -0.00014
6 0.83300 -0.00117 -0.00014
6 0.83400 -0.00147 -0.00014
6 0.83500 -0.00127 -0.00014
6 0.83600 -0.00195 -0.00014
6 0.83700 -0.00169 -0.00014
6 0.83800 -0.00048 -0.00014
6 0.83900 -0.00025 -0.00014
6 0.84000 -0.00110 -0.00014
6 0.84100 -0.00051 -0.00014
6 0.84200 -0.00022 -0.00014
6 0.84300 -0.00154 -0.00014
6 0.84400 -0.00098 -0.00014
6 0.84500 -0.00113 -0.00014
6 0.84600 -0.00083 -0.00014
6 0.84700 -0.00079 -0.00014
6 0.84800 -0.00119 -0.00014
6 0.84900 -0.00139 -0.00014
6 0.85000 -0.00143 -0.00014
6 0.85100 -0.00102 -0.00014
6 0.85200 -0.00017 -0.00014
6 0.85300 0.00030 -0.00014
6 0.85400 -0.00096 -0.00014
6 0.85500 -0.00095 -0.00014
6 0.85600 -0.00103 -0.00014
6 0.85700 -0.00107 -0.00014
6 0.85800 -0.00028 -0.00014
6 0.85900 -0.00021 -0.00014
6 0.86000 -0.00054 -0.00014
6 0.86100 0.00018 -0.00014
6 0.86200 0.00010 -0.00014
6 0.86300 -0.00028 -0.00014
6 0.86400 -0.00015 -0.00014
6 0.86500 0.00123 -0.00014
6 0.86600 0.00107 -0.00014
6 0.86700 0.00099 -0.00014
6 0.86800 0.00070 -0.00014
6 0.86900 0.00033 -0.00014
6 0.87000 0.00054 -0.00014
6 0.87100 0.00030 -0.00014
6 0.87200 -0.00055 -0.00014
6 0.87300 0.00019 -0.00014
6 0.87400 -0.00033 -0.00014
6 0.87500 0.00052 -0.00014
6 0.87600 -0.00071 -0.00014
6 0.87700 -0.00064 -0.00014
6 0.87800 -0.00107 -0.00014
6 0.87900 -0.00144 -0.00014
6 0.88000 -0.00147 -0.00014
6 0.88100 -0.00093 -0.00014
6 0.88200 -0.00140 -0.00014
6 0.88300 -0.00017 -0.00014
6 0.88400 -0.00125 -0.00014
6 0.88500 -0.00016 -0.00014
6 0.88600 -0.00011 -0.00014
6 0.88700 -0.00075 -0.00014
6 0.88800 -0.00022 -0.00014
6 0.88900 -0.00097 -0.00014
6 0.89000 -0.00083 -0.00014
6 0.89100 -0.00012 -0.00014
6 0.89200 -0.00094 -0.00014
6 0.89300 0.00044 -0.00014
6 0.89400 0.00060 -0.00014
6 0.89500 -0.00125 -0.00014
6 0.89600 -0.00107 -0.00014
6 0.89700 -0.00021 -0.00014
6 0.89800 -0.00091 -0.00014
6 0.89900 -0.00051 -0.00014
6 0.90000 -0.00108 -0.00014
6 0.90100 -0.00042 -0.00014
6 0.90200 -0.00032 -0.00014
6 0.90300 -0.00109 -0.00014
6 0.90400 0.00018 -0.00014
6 0.90500 -0.00090 -0.00014
6 0.90600 -0.00012 -0.00014
6 0.90700 -0.00093 -0.00014
6 0.90800 -0.00086 -0.00014
6 0.90900 -0.00015 -0.00014
6 0.91000 -0.00013 -0.00014
6 0.91100 -0.00069 -0.00014
6 0.91200 -0.00054 -0.00014
6 0.91300 0.00037 -0.00014
6 0.91400 -0.00047 -0.00014
6 0.91500 -0.00069 -0.00014
6 0.91600 0.00037 -0.00014
6 0.91700 0.00060 -0.00014
6 0.91800 -0.00050 -0.00014
6 0.91900 0.00024 -0.00014
6 0.92000 -0.00117 -0.00014
6 0.92100 -0.00034 -0.00014
6 0.92200 -0.00053 -0.00014
6 0.92300 -0.00040 -0.00014
6 0.92400 -0.00042 -0.00014
6 0.92500 -0.00046 -0.00014
6 0.92600 -0.00108 -0.00014
6 0.92700 -0.00112 -0.00014
6 0.92800 0.00075 -0.00014
6 0.92900 -0.00023 -0.00014
6 0.93000 -0.00012 -0.00014
6 0.93100 -0.00094 -0.00014
6 0.93200 -0.00033 -0.00014
6 0.93300 -0.00102 -0.00014
6 0.93400 -0.00015 -0.00014
6 0.93500 0.00034 -0.00014
6 0.93600 0.00001 -0.00014
6 0.93700 -0.00014 -0.00014
6 0.93800 0.00003 -0.00014
6 0.93900 0.00050 -0.00014
6 0.94000 0.00031 -0.00014
6 0.94100 0.00059 -0.00014
6 0.94200 -0.00032 -0.00014
6 0.94300 -0.00008 -0.00014
6 0.94400 0.00002 -0.00014
6 0.94500 -0.00068 -0.00014
6 0.94600 -0.00069 -0.00014
6 0.94700 -0.00032 -0.00014
6 0.94800 0.00004 -0.00014
6 0.94900 0.00030 -0.00014
6 0.95000 -0.00062 -0.00014
6 0.95100 -0.00016 -0.00014
6 0.95200 -0.00042 -0.00014
6 0.95300 -0.00108 -0.00014
6 0.95400 -0.00069 -0.00014
6 0.95500 -0.00162 -0.00014
6 0.95600 -0.00099 -0.00014
6 0.95700 -0.00126 -0.00014
6 0.95800 -0.00129 -0.00014
6 0.95900 -0.00140 -0.00014
6 0.96000 -0.00217 -0.00014
6 0.96100 -0.00202 -0.00014
6 0.96200 -0.00139 -0.00014
6 0.96300 -0.00155 -0.00014
6 0.96400 -0.00125 -0.00014
6 0.96500 -0.00108 -0.00014
6 0.96600 -0.00110 -0.00014
6 0.96700 -0.00195 -0.00014
6 0.96800 -0.00042 -0.00014
6 0.96900 0.00014 -0.00014
6 0.97000 0.00016 -0.00014
6 0.97100 -0.00142 -0.00014
6 0.97200 -0.00143 -0.00014
6 0.97300 -0.00156 -0.00014
6 0.97400 -0.00198 -0.00014
6 0.97500 0.00015 -0.00014
6 0.97600 -0.00028 -0.00014
6 0.97700 -0.00007 -0.00014
6 0.97800 -0.00056 -0.00014
6 0.97900 -0.00076 -0.00014
6 0.98000 -0.00117 -0.00014
6 0.98100 -0.00049 -0.00014
6 0.98200 -0.00077 -0.00014
6 0.98300 -0.00057 -0.00014
6 0.98400 -0.00100 -0.00014
6 0.98500 -0.00005 -0.00014
6 0.98600 -0.00046 -0.00014
6 0.98700 0.00051 -0.00014
6 0.98800 0.00015 -0.00014
6 0.98900 0.00041 -0.00014
6 0.99000 -0.00043 -0.00014
6 0.99100 0.00001 -0.00014
6 0.99200 -0.00088 -0.00014
6 0.99300 0.00136 -0.00014
6 0.99400 -0.00088 -0.00014
6 0.99500 -0.00029 -0.00014
6 0.99600 -0.00065 -0.00014
6 0.99700 -0.00043 -0.00014
6 0.99800 -0.00113 -0.00014
6 0.99900 -0.00020 -0.00014
7 0.02000 0.03177 0.03142
7 0.02100 0.03014 0.03092
7 0.02200 0.03238 0.03042
7 0.02300 0.02921 0.02993
7 0.02400 0.02970 0.02945
7 0.02500 0.02952 0.02898
7 0.02600 0.02768 0.02851
7 0.02700 0.03002 0.02805
7 0.02800 0.02475 0.02760
7 0.02900 0.02560 0.02716
7 0.03000 0.02482 0.02672
7 0.03100 0.02276 0.02629
7 0.03200 0.02713 0.02587
7 0.03300 0.02597 0.02545
7 0.03400 0.02453 0.02504
7 0.03500 0.02541 0.02464
7 0.03600 0.02257 0.02424
7 0.03700 0.02221 0.02385
7 0.03800 0.02344 0.02347
7 0.03900 0.02440 0.02309
7 0.04000 0.02267 0.02272
7 0.04100 0.02380 0.02236
7 0.04200 0.02271 0.02200
7 0.04300 0.02341 0.02164
7 0.04400 0.02351 0.02129
7 0.04500 0.02116 0.02095
7 0.04600 0.02135 0.02061
7 0.04700 0.01999 0.02028
7 0.04800 0.02095 0.01995
7 0.04900 0.01820 0.01963
7 0.05000 0.02136 0.01932
7 0.05100 0.01827 0.01900
7 0.05200 0.01882 0.01870
7 0.05300 0.01815 0.01840
7 0.05400 0.01845 0.01810
7 0.05500 0.01780 0.01781
7 0.05600 0.01662 0.01752
7 0.05700 0.01670 0.01724
7 0.05800 0.01521 0.01696
7 0.05900 0.01680 0.01669
7 0.06000 0.01673 0.01642
7 0.06100 0.01521 0.01615
7 0.06200 0.01513 0.01589
7 0.06300 0.01687 0.01564
7 0.06400 0.01567 0.01538
7 0.06500 0.01529 0.01514
7 0.06600 0.01696 0.01489
7 0.06700 0.01365 0.01465
7 0.06800 0.01491 0.01441
7 0.06900 0.01391 0.01418
7 0.07000 0.01325 0.01395
7 0.07100 0.01383 0.01373
7 0.07200 0.01405 0.01351
7 0.07300 0.01587 0.01329
7 0.07400 0.01515 0.01307
7 0.07500 0.01406 0.01286
7 0.07600 0.01262 0.01265
7 0.07700 0.01311 0.01245
7 0.07800 0.01289 0.01225
7 0.07900 0.01215 0.01205
7 0.08000 0.01328 0.01185
7 0.08100 0.01211 0.01166
7 0.08200 0.01068 0.01147
7 0.08300 0.01250 0.01129
7 0.08400 0.01261 0.01111
7 0.08500 0.01216 0.01093
7 0.08600 0.01242 0.01075
7 0.08700 0.01099 0.01057
7 0.08800 0.01119 0.01040
7 0.08900 0.01190 0.01023
7 0.09000 0.01220 0.01007
7 0.09100 0.00880 0.00991
7 0.09200 0.00788 0.00975
7 0.09300 0.00860 0.00959
7 0.09400 0.00995 0.00943
7 0.09500 0.00788 0.00928
7 0.09600 0.00971 0.00913
7 0.09700 0.00769 0.00898
7 0.09800 0.00921 0.00883
7 0.09900 0.00850 0.00869
7 0.10000 0.00771 0.00855
7 0.10100 0.00907 0.00841
7 0.10200 0.00750 0.00827
7 0.10300 0.00791 0.00814
7 0.10400 0.00708 0.00801
7 0.10500 0.00961 0.00788
7 0.10600 0.00658 0.00775
7 0.10700 0.00539 0.00762
7 0.10800 0.00644 0.00750
7 0.10900 0.00820 0.00738
7 0.11000 0.00800 0.00726
7 0.11100 0.00550 0.00714
7 0.11200 0.00504 0.00702
7 0.11300 0.00625 0.00691
7 0.11400 0.00643 0.00679
7 0.11500 0.00577 0.00668
7 0.11600 0.00528 0.00657
7 0.11700 0.00527 0.00647
7 0.11800 0.00628 0.00636
7 0.11900 0.00522 0.00626
7 0.12000 0.00578 0.00616
7 0.12100 0.00508 0.00606
7 0.12200 0.00525 0.00596
7 0.12300 0.00728 0.00586
7 0.12400 0.00480 0.00576
7 0.12500 0.00495 0.00567
7 0.12600 0.00585 0.00558
7 0.12700 0.00583 0.00548
7 0.12800 0.00433 0.00539
7 0.12900 0.00501 0.00531
7 0.13000 0.00648 0.00522
7 0.13100 0.00577 0.00513
7 0.13200 0.00646 0.00505
7 0.13300 0.00572 0.00497
7 0.13400 0.00622 0.00489
7 0.13500 0.00418 0.00481
7 0.13600 0.00336 0.00473
7 0.13700 0.00432 0.00465
7 0.13800 0.00353 0.00457
7 0.13900 0.00429 0.00450
7 0.14000 0.00254 0.00442
7 0.14100 0.00371 0.00435
7 0.14200 0.00422 0.00428
7 0.14300 0.00406 0.00421
7 0.14400 0.00345 0.00414
7 0.14500 0.00393 0.00407
7 0.14600 0.00412 0.00400
7 0.14700 0.00334 0.00394
7 0.14800 0.00246 0.00387
7 0.14900 0.00296 0.00381
7 0.15000 0.00243 0.00374
7 0.15100 0.00264 0.00368
7 0.15200 0.00248 0.00362
7 0.15300 0.00267 0.00356
7 0.15400 0.00233 0.00350
7 0.15500 0.00181 0.00344
7 0.15600 0.00299 0.00339
7 0.15700 0.00308 0.00333
7 0.15800 0.00446 0.00328
7 0.15900 0.00327 0.00322
7 0.16000 0.00369 0.00317
7 0.16100 0.00260 0.00311
7 0.16200 0.00339 0.00306
7 0.16300 0.00204 0.00301
7 0.16400 0.00182 0.00296
7 0.16500 0.00271 0.00291
7 0.16600 0.00295 0.00286
7 0.16700 0.00351 0.00282
7 0.16800 0.00334 0.00277
7 0.16900 0.00303 0.00272
7 0.17000 0.00323 0.00268
7 0.17100 0.00222 0.00263
7 0.17200 0.00357 0.00259
7 0.17300 0.00218 0.00254
7 0.17400 0.00199 0.00250
7 0.17500 0.00142 0.00246
7 0.17600 0.00267 0.00242
7 0.17700 0.00252 0.00238
7 0.17800 0.00075 0.00234
7 0.17900 0.00157 0.00230
7 0.18000 0.00297 0.00226
7 0.18100 0.00276 0.00222
7 0.18200 0.00179 0.00218
7 0.18300 0.00232 0.00215
7 0.18400 0.00223 0.00211
7 0.18500 0.00278 0.00207
7 0.18600 0.00158 0.00204
7 0.18700 0.00318 0.00200
7 0.18800 0.00290 0.00197
7 0.18900 0.00254 0.00194
7 0.19000 0.00205 0.00190
7 0.19100 0.00287 0.00187
7 0.19200 0.00240 0.00184
7 0.19300 0.00213 0.00181
7 0.19400 0.00283 0.00178
7 0.19500 0.00157 0.00175
7 0.19600 0.00156 0.00172
7 0.19700 0.00201 0.00169
7 0.19800 0.00154 0.00166
7 0.19900 0.00359 0.00163
7 0.20000 0.00169 0.00160
7 0.20100 0.00256 0.00157
7 0.20200 0.00188 0.00155
7 0.20300 0.00209 0.00152
7 0.20400 0.00224 0.00149
7 0.20500 0.00260 0.00147
7 0.20600 0.00327 0.00144
7 0.20700 0.00276 0.00142
7 0.20800 0.00200 0.00139
7 0.20900 0.00177 0.00137
7 0.21000 0.00190 0.00134
7 0.21100 0.00089 0.00132
7 0.21200 0.00159 0.00130
7 0.21300 0.00183 0.00127
7 0.21400 0.00287 0.00125
7 0.21500 0.00169 0.00123
7 0.21600 0.00084 0.00121
7 0.21700 0.00092 0.00119
7 0.21800 0.00142 0.00116
7 0.21900 0.00234 0.00114
7 0.22000 0.00194 0.00112
7 0.22100 0.00217 0.00110
7 0.22200 0.00222 0.00108
7 0.22300 0.00075 0.00106
7 0.22400 0.00183 0.00105
7 0.22500 0.00098 0.00103
7 0.22600 0.00074 0.00101
7 0.22700 0.00093 0.00099
7 0.22800 0.00059 0.00097
7 0.22900 0.00108 0.00095
7 0.23000 0.00125 0.00094
7 0.23100 0.00137 0.00092
7 0.23200 0.00179 0.00090
7 0.23300 0.00101 0.00089
7 0.23400 0.00079 0.00087
7 0.23500 0.00124 0.00085
7 0.23600 0.00157 0.00084
7 0.23700 0.00021 0.00082
7 0.23800 0.00022 0.00081
7 0.23900 0.00210 0.00079
7 0.24000 0.00025 0.00078
7 0.24100 0.00005 0.00076
7 0.24200 0.00105 0.00075
7 0.24300 0.00024 0.00074
7 0.24400 0.00016 0.00072
7 0.24500 0.00072 0.00071
7 0.24600 0.00009 0.00069
7 0.24700 0.00036 0.00068
7 0.24800 0.00013 0.00067
7 0.24900 0.00078 0.00066
7 0.25000 -0.00026 0.00064
7 0.25100 0.00049 0.00063
7 0.25200 0.00047 0.00062
7 0.25300 0.00010 0.00061
7 0.25400 0.00066 0.00060
7 0.25500 0.00061 0.00058
7 0.25600 0.00034 0.00057
7 0.25700 0.00042 0.00056
7 0.25800 0.00012 0.00055
7 0.25900 0.00086 0.00054
7 0.26000 0.00136 0.00053
7 0.26100 0.00019 0.00052
7 0.26200 -0.00003 0.00051
7 0.26300 0.00094 0.00050
7 0.26400 0.00118 0.00049
7 0.26500 -0.00042 0.00048
7 0.26600 0.00053 0.00047
7 0.26700 -0.00025 0.00046
7 0.26800 -0.00012 0.00045
7 0.26900 -0.00080 0.00044
7 0.27000 -0.00117 0.00043
7 0.27100 -0.00029 0.00042
7 0.27200 0.00047 0.00041
7 0.27300 -0.00086 0.00040
7 0.27400 -0.00044 0.00040
7 0.27500 -0.00045 0.00039
7 0.27600 -0.00029 0.00038
7 0.27700 -0.00013 0.00037
7 0.27800 -0.00021 0.00036
7 0.27900 -0.00009 0.00036
7 0.28000 -0.00037 0.00035
7 0.28100 0.00018 0.00034
7 0.28200 -0.00047 0.00033
7 0.28300 0.00007 0.00032
7 0.28400 0.00003 0.00032
7 0.28500 0.00018 0.00031
7 0.28600 0.00051 0.00030
7 0.28700 0.00082 0.00030
7 0.28800 -0.00010 0.00029
7 0.28900 0.00081 0.00028
7 0.29000 0.00109 0.00028
7 0.29100 0.00031 0.00027
7 0.29200 -0.00025 0.00026
7 0.29300 -0.00036 0.00026
7 0.29400 -0.00061 0.00025
7 0.29500 -0.00025 0.00025
7 0.29600 0.00021 0.00024
7 0.29700 0.00016 0.00023
7 0.29800 -0.00015 0.00023
7 0.29900 -0.00025 0.00022
7 0.30000 0.00061 0.00022
7 0.30100 -0.00072 0.00021
7 0.30200 0.00033 0.00021
7 0.30300 0.00064 0.00020
7 0.30400 0.00080 0.00019
7 0.30500 -0.00004 0.00019
7 0.30600 0.00162 0.00018
7 0.30700 -0.00001 0.00018
7 0.30800 -0.00067 0.00017
7 0.30900 -0.00031 0.00017
7 0.31000 0.00032 0.00016
7 0.31100 -0.00030 0.00016
7 0.31200 -0.00001 0.00016
7 0.31300 0.00073 0.00015
7 0.31400 0.00080 0.00015
7 0.31500 0.00001 0.00014
7 0.31600 0.00065 0.00014
7 0.31700 0.00017 0.00013
7 0.31800 -0.00015 0.00013
7 0.31900 0.00038 0.00013
7 0.32000 0.00115 0.00012
7 0.32100 -0.00004 0.00012
7 0.32200 0.00006 0.00011
7 0.32300 0.00068 0.00011
7 0.32400 -0.00031 0.00011
7 0.32500 0.00106 0.00010
7 0.32600 0.00018 0.00010
7 0.32700 0.00082 0.00009
7 0.32800 0.00072 0.00009
7 0.32900 0.00045 0.00009
7 0.33000 -0.00003 0.00008
7 0.33100 0.00009 0.00008
7 0.33200 -0.00093 0.00008
7 0.33300 0.00017 0.00007
7 0.33400 -0.00053 0.00007
7 0.33500 0.00051 0.00007
7 0.33600 -0.00044 0.00006
7 0.33700 -0.00015 0.00006
7 0.33800 0.00074 0.00006
7 0.33900 -0.00026 0.00006
7 0.34000 -0.00061 0.00005
7 0.34100 -0.00030 0.00005
7 0.34200 -0.00000 0.00005
7 0.34300 0.00056 0.00004
7 0.34400 0.00074 0.00004
7 0.34500 0.00101 0.00004
7 0.34600 -0.00017 0.00004
7 0.34700 0.00008 0.00003
7 0.34800 0.00061 0.00003
7 0.34900 0.00036 0.00003
7 0.35000 0.00053 0.00003
7 0.35100 0.00063 0.00002
7 0.35200 0.00004 0.00002
7 0.35300 -0.00047 0.00002
7 0.35400 -0.00030 0.00002
7 0.35500 -0.00048 0.00001
7 0.35600 -0.00025 0.00001
7 0.35700 0.00007 0.00001
7 0.35800 0.00015 0.00001
7 0.35900 -0.00022 0.00000
7 0.36000 -0.00006 0.00000
7 0.36100 -0.00046 0.00000
7 0.36200 -0.00059 -0.00000
7 0.36300 0.00018 -0.00000
7 0.36400 -0.00002 -0.00001
7 0.36500 -0.00065 -0.00001
7 0.36600 0.00027 -0.00001
7 0.36700 0.00028 -0.00001
7 0.36800 0.00030 -0.00001
7 0.36900 0.00030 -0.00001
7 0.37000 0.00050 -0.00002
7 0.37100 0.00077 -0.00002
7 0.37200 -0.00010 -0.00002
7 0.37300 -0.00037 -0.00002
7 0.37400 0.00031 -0.00002
7 0.37500 -0.00059 -0.00003
7 0.37600 0.00011 -0.00003
7 0.37700 0.00005 -0.00003
7 0.37800 -0.00020 -0.00003
7 0.37900 -0.00013 -0.00003
7 0.38000 -0.00009 -0.00003
7 0.38100 0.00125 -0.00003
7 0.38200 -0.00001 -0.00004
7 0.38300 -0.00003 -0.00004
7 0.38400 -0.00020 -0.00004
7 0.38500 -0.00053 -0.00004
7 0.38600 0.00087 -0.00004
7 0.38700 0.00003 -0.00004
7 0.38800 0.00001 -0.00004
7 0.38900 -0.00028 -0.00005
7 0.39000 0.00037 -0.00005
7 0.39100 0.00017 -0.00005
7 0.39200 0.00012 -0.00005
7 0.39300 0.00006 -0.00005
7 0.39400 0.00002 -0.00005
7 0.39500 0.00032 -0.00005
7 0.39600 0.00128 -0.00005
7 0.39700 0.00089 -0.00006
7 0.39800 -0.00010 -0.00006
7 0.39900 0.00096 -0.00006
7 0.40000 -0.00028 -0.00006
7 0.40100 0.00005 -0.00006
7 0.40200 0.00094 -0.00006
7 0.40300 0.00127 -0.00006
7 0.40400 0.00057 -0.00006
7 0.40500 -0.00023 -0.00006
7 0.40600 0.00075 -0.00007
7 0.40700 -0.00035 -0.00007
7 0.40800 -0.00010 -0.00007
7 0.40900 0.00030 -0.00007
7 0.41000 0.00082 -0.00007
7 0.41100 0.00064 -0.00007
7 0.41200 0.00023 -0.00007
7 0.41300 0.00030 -0.00007
7 0.41400 0.00081 -0.00007
7 0.41500 -0.00013 -0.00007
7 0.41600 0.00019 -0.00007
7 0.41700 -0.00005 -0.00008
7 0.41800 -0.00007 -0.00008
7 0.41900 0.00094 -0.00008
7 0.42000 0.00101 -0.00008
7 0.42100 0.00017 -0.00008
7 0.42200 0.00019 -0.00008
7 0.42300 0.00093 -0.00008
7 0.42400 0.00077 -0.00008
7 0.42500 0.00053 -0.00008
7 0.42600 -0.00022 -0.00008
7 0.42700 -0.00005 -0.00008
7 0.42800 -0.00025 -0.00008
7 0.42900 0.00016 -0.00008
7 0.43000 0.00022 -0.00009
7 0.43100 -0.00044 -0.00009
7 0.43200 -0.00014 -0.00009
7 0.43300 0.00013 -0.00009
7 0.43400 -0.00015 -0.00009
7 0.43500 -0.00013 -0.00009
7 0.43600 0.00088 -0.00009
7 0.43700 -0.00015 -0.00009
7 0.43800 0.00032 -0.00009
7 0.43900 -0.00059 -0.00009
7 0.44000 0.00017 -0.00009
7 0.44100 0.00009 -0.00009
7 0.44200 -0.00096 -0.00009
7 0.44300 0.00003 -0.00009
7 0.44400 0.00014 -0.00009
7 0.44500 0.00038 -0.00009
7 0.44600 -0.00078 -0.00010
7 0.44700 0.00007 -0.00010
7 0.44800 -0.00019 -0.00010
7 0.44900 -0.00052 -0.00010
7 0.45000 -0.00053 -0.00010
7 0.45100 0.00050 -0.00010
7 0.45200 0.00032 -0.00010
7 0.45300 0.00044 -0.00010
7 0.45400 0.00034 -0.00010
7 0.45500 -0.00019 -0.00010
7 0.45600 -0.00053 -0.00010
7 0.45700 -0.00043 -0.00010
7 0.45800 0.00029 -0.00010
7 0.45900 -0.00020 -0.00010
7 0.46000 -0.00026 -0.00010
7 0.46100 -0.00084 -0.00010
7 0.46200 0.00028 -0.00010
7 0.46300 0.00036 -0.00010
7 0.46400 -0.00030 -0.00010
7 0.46500 0.00018 -0.00010
7 0.46600 0.00001 -0.00010
7 0.46700 -0.00047 -0.00010
7 0.46800 -0.00065 -0.00011
