jackknife_run bin_cM average_cov exp_fit
6 0.47700 0.00001 0.00117
6 0.47800 0.00024 0.00116
6 0.47900 0.00023 0.00116
6 0.48000 0.00003 0.00115
6 0.48100 -0.00010 0.00114
6 0.48200 0.00090 0.00114
6 0.48300 0.00081 0.00113
6 0.48400 0.00123 0.00113
6 0.48500 0.00125 0.00112
6 0.48600 0.00005 0.00112
6 0.48700 -0.00023 0.00111
6 0.48800 0.00038 0.00111
6 0.48900 0.00132 0.00110
6 0.49000 0.00085 0.00110
6 0.49100 0.00079 0.00109
6 0.49200 0.00114 0.00109
6 0.49300 0.00126 0.00108
6 0.49400 0.00093 0.00108
6 0.49500 0.00168 0.00107
6 0.49600 0.00182 0.00107
6 0.49700 0.00053 0.00106
6 0.49800 0.00016 0.00106
6 0.49900 0.00143 0.00105
6 0.50000 0.00138 0.00105
6 0.50100 0.00082 0.00104
6 0.50200 0.00134 0.00104
6 0.50300 0.00135 0.00103
6 0.50400 0.00199 0.00103
6 0.50500 0.00126 0.00102
6 0.50600 0.00039 0.00102
6 0.50700 0.00091 0.00102
6 0.50800 0.00238 0.00101
6 0.50900 0.00082 0.00101
6 0.51000 0.00090 0.00100
6 0.51100 0.00102 0.00100
6 0.51200 -0.00029 0.00099
6 0.51300 0.00045 0.00099
6 0.51400 0.00087 0.00098
6 0.51500 0.00191 0.00098
6 0.51600 0.00195 0.00098
6 0.51700 0.00113 0.00097
6 0.51800 0.00050 0.00097
6 0.51900 0.00136 0.00096
6 0.52000 0.00060 0.00096
6 0.52100 0.00033 0.00096
6 0.52200 0.00006 0.00095
6 0.52300 -0.00022 0.00095
6 0.52400 0.00123 0.00094
6 0.52500 0.00073 0.00094
6 0.52600 0.00075 0.00094
6 0.52700 0.00108 0.00093
6 0.52800 0.00139 0.00093
6 0.52900 0.00142 0.00093
6 0.53000 0.00131 0.00092
6 0.53100 0.00209 0.00092
6 0.53200 0.00086 0.00091
6 0.53300 0.00166 0.00091
6 0.53400 0.00141 0.00091
6 0.53500 0.00070 0.00090
6 0.53600 0.00083 0.00090
6 0.53700 0.00080 0.00090
6 0.53800 0.00095 0.00089
6 0.53900 0.00016 0.00089
6 0.54000 0.00107 0.00089
6 0.54100 0.00129 0.00088
6 0.54200 0.00067 0.00088
6 0.54300 0.00127 0.00088
6 0.54400 0.00078 0.00087
6 0.54500 0.00080 0.00087
6 0.54600 0.00061 0.00087
6 0.54700 0.00113 0.00086
6 0.54800 0.00147 0.00086
6 0.54900 0.00111 0.00086
6 0.55000 0.00062 0.00085
6 0.55100 0.00143 0.00085
6 0.55200 0.00059 0.00085
6 0.55300 0.00051 0.00084
6 0.55400 0.00084 0.00084
6 0.55500 0.00062 0.00084
6 0.55600 0.00078 0.00083
6 0.55700 0.00038 0.00083
6 0.55800 0.00057 0.00083
6 0.55900 -0.00009 0.00083
6 0.56000 0.00057 0.00082
6 0.56100 0.00078 0.00082
6 0.56200 0.00067 0.00082
6 0.56300 0.00024 0.00081
6 0.56400 -0.00055 0.00081
6 0.56500 0.00163 0.00081
6 0.56600 0.00102 0.00081
6 0.56700 0.00099 0.00080
6 0.56800 0.00111 0.00080
6 0.56900 0.00124 0.00080
6 0.57000 0.00116 0.00080
6 0.57100 0.00093 0.00079
6 0.57200 0.00156 0.00079
6 0.57300 0.00073 0.00079
6 0.57400 0.00193 0.00079
6 0.57500 0.00128 0.00078
6 0.57600 0.00064 0.00078
6 0.57700 0.00095 0.00078
6 0.57800 0.00105 0.00077
6 0.57900 0.00069 0.00077
6 0.58000 0.00013 0.00077
6 0.58100 0.00132 0.00077
6 0.58200 0.00033 0.00077
6 0.58300 0.00020 0.00076
6 0.58400 0.00093 0.00076
6 0.58500 0.00144 0.00076
6 0.58600 0.00019 0.00076
6 0.58700 0.00048 0.00075
6 0.58800 0.00076 0.00075
6 0.58900 0.00068 0.00075
6 0.59000 0.00068 0.00075
6 0.59100 0.00034 0.00074
6 0.59200 0.00112 0.00074
6 0.59300 0.00046 0.00074
6 0.59400 0.00015 0.00074
6 0.59500 0.00074 0.00074
6 0.59600 0.00037 0.00073
6 0.59700 0.00067 0.00073
6 0.59800 0.00013 0.00073
6 0.59900 -0.00037 0.00073
6 0.60000 0.00017 0.00072
6 0.60100 -0.00030 0.00072
6 0.60200 -0.00016 0.00072
6 0.60300 0.00050 0.00072
6 0.60400 0.00099 0.00072
6 0.60500 0.00091 0.00071
6 0.60600 0.00108 0.00071
6 0.60700 0.00028 0.00071
6 0.60800 0.00034 0.00071
6 0.60900 0.00051 0.00071
6 0.61000 0.00056 0.00070
6 0.61100 0.00035 0.00070
6 0.61200 0.00051 0.00070
6 0.61300 0.00166 0.00070
6 0.61400 0.00184 0.00070
6 0.61500 0.00080 0.00070
6 0.61600 0.00136 0.00069
6 0.61700 0.00181 0.00069
6 0.61800 0.00171 0.00069
6 0.61900 0.00163 0.00069
6 0.62000 0.00143 0.00069
6 0.62100 0.00155 0.00068
6 0.62200 0.00049 0.00068
6 0.62300 0.00094 0.00068
6 0.62400 0.00192 0.00068
6 0.62500 0.00218 0.00068
6 0.62600 0.00205 0.00068
6 0.62700 0.00057 0.00067
6 0.62800 0.00139 0.00067
6 0.62900 0.00137 0.00067
6 0.63000 0.00106 0.00067
6 0.63100 0.00144 0.00067
6 0.63200 -0.00017 0.00067
6 0.63300 0.00048 0.00066
6 0.63400 -0.00018 0.00066
6 0.63500 0.00066 0.00066
6 0.63600 0.00018 0.00066
6 0.63700 0.00082 0.00066
6 0.63800 0.00093 0.00066
6 0.63900 0.00064 0.00066
6 0.64000 0.00082 0.00065
6 0.64100 0.00115 0.00065
6 0.64200 0.00204 0.00065
6 0.64300 0.00217 0.00065
6 0.64400 0.00216 0.00065
6 0.64500 0.00211 0.00065
6 0.64600 0.00116 0.00065
6 0.64700 0.00116 0.00064
6 0.64800 0.00102 0.00064
6 0.64900 -0.00016 0.00064
6 0.65000 0.00103 0.00064
6 0.65100 0.00106 0.00064
6 0.65200 0.00111 0.00064
6 0.65300 0.00175 0.00064
6 0.65400 0.00051 0.00063
6 0.65500 0.00049 0.00063
6 0.65600 0.00051 0.00063
6 0.65700 0.00047 0.00063
6 0.65800 0.00115 0.00063
6 0.65900 0.00109 0.00063
6 0.66000 0.00030 0.00063
6 0.66100 0.00107 0.00063
6 0.66200 0.00204 0.00062
6 0.66300 0.00162 0.00062
6 0.66400 0.00096 0.00062
6 0.66500 0.00053 0.00062
6 0.66600 0.00066 0.00062
6 0.66700 0.00143 0.00062
6 0.66800 0.00072 0.00062
6 0.66900 0.00026 0.00062
6 0.67000 0.00013 0.00061
6 0.67100 0.00048 0.00061
6 0.67200 0.00088 0.00061
6 0.67300 0.00131 0.00061
6 0.67400 0.00149 0.00061
6 0.67500 0.00065 0.00061
6 0.67600 0.00086 0.00061
6 0.67700 0.00021 0.00061
6 0.67800 0.00084 0.00061
6 0.67900 0.00125 0.00060
6 0.68000 0.00073 0.00060
6 0.68100 0.00003 0.00060
6 0.68200 0.00046 0.00060
6 0.68300 0.00121 0.00060
6 0.68400 0.00171 0.00060
6 0.68500 0.00219 0.00060
6 0.68600 0.00188 0.00060
6 0.68700 0.00086 0.00060
6 0.68800 0.00065 0.00059
6 0.68900 0.00129 0.00059
6 0.69000 0.00030 0.00059
6 0.69100 0.00159 0.00059
6 0.69200 0.00101 0.00059
6 0.69300 0.00159 0.00059
6 0.69400 0.00137 0.00059
6 0.69500 0.00074 0.00059
6 0.69600 0.00108 0.00059
6 0.69700 0.00071 0.00059
6 0.69800 0.00187 0.00059
6 0.69900 0.00142 0.00058
6 0.70000 0.00065 0.00058
6 0.70100 0.00087 0.00058
6 0.70200 0.00096 0.00058
6 0.70300 0.00100 0.00058
6 0.70400 0.00133 0.00058
6 0.70500 0.00117 0.00058
6 0.70600 0.00057 0.00058
6 0.70700 0.00135 0.00058
6 0.70800 0.00075 0.00058
6 0.70900 0.00094 0.00058
6 0.71000 0.00090 0.00057
6 0.71100 0.00099 0.00057
6 0.71200 -0.00008 0.00057
6 0.71300 0.00022 0.00057
6 0.71400 -0.00028 0.00057
6 0.71500 0.00025 0.00057
6 0.71600 0.00036 0.00057
6 0.71700 0.00068 0.00057
6 0.71800 0.00215 0.00057
6 0.71900 0.00135 0.00057
6 0.72000 0.00074 0.00057
6 0.72100 0.00079 0.00057
6 0.72200 -0.00016 0.00056
6 0.72300 0.00164 0.00056
6 0.72400 0.00026 0.00056
6 0.72500 0.00085 0.00056
6 0.72600 0.00011 0.00056
6 0.72700 0.00069 0.00056
6 0.72800 0.00007 0.00056
6 0.72900 0.00139 0.00056
6 0.73000 0.00095 0.00056
6 0.73100 0.00136 0.00056
6 0.73200 0.00037 0.00056
6 0.73300 -0.00021 0.00056
6 0.73400 0.00005 0.00056
6 0.73500 0.00064 0.00056
6 0.73600 0.00047 0.00055
6 0.73700 0.00051 0.00055
6 0.73800 0.00014 0.00055
6 0.73900 0.00089 0.00055
6 0.74000 0.00042 0.00055
6 0.74100 0.00108 0.00055
6 0.74200 0.00084 0.00055
6 0.74300 0.00114 0.00055
6 0.74400 0.00151 0.00055
6 0.74500 0.00015 0.00055
6 0.74600 0.00014 0.00055
6 0.74700 0.00114 0.00055
6 0.74800 0.00002 0.00055
6 0.74900 0.00080 0.00055
6 0.75000 0.00067 0.00055
6 0.75100 0.00139 0.00055
6 0.75200 0.00038 0.00054
6 0.75300 0.00077 0.00054
6 0.75400 0.00053 0.00054
6 0.75500 0.00074 0.00054
6 0.75600 0.00041 0.00054
6 0.75700 0.00073 0.00054
6 0.75800 0.00021 0.00054
6 0.75900 0.00007 0.00054
6 0.76000 0.00092 0.00054
6 0.76100 -0.00046 0.00054
6 0.76200 0.00049 0.00054
6 0.76300 0.00071 0.00054
6 0.76400 0.00056 0.00054
6 0.76500 0.00045 0.00054
6 0.76600 0.00073 0.00054
6 0.76700 0.00046 0.00054
6 0.76800 0.00049 0.00054
6 0.76900 -0.00002 0.00054
6 0.77000 -0.00039 0.00053
6 0.77100 0.00063 0.00053
6 0.77200 0.00028 0.00053
6 0.77300 0.00019 0.00053
6 0.77400 -0.00037 0.00053
6 0.77500 0.00004 0.00053
6 0.77600 0.00031 0.00053
6 0.77700 -0.00030 0.00053
6 0.77800 0.00036 0.00053
6 0.77900 0.00021 0.00053
6 0.78000 0.00124 0.00053
6 0.78100 0.00079 0.00053
6 0.78200 0.00040 0.00053
6 0.78300 -0.00014 0.00053
6 0.78400 0.00074 0.00053
6 0.78500 0.00022 0.00053
6 0.78600 0.00081 0.00053
6 0.78700 -0.00030 0.00053
6 0.78800 0.00073 0.00053
6 0.78900 0.00096 0.00053
6 0.79000 0.00036 0.00053
6 0.79100 -0.00011 0.00052
6 0.79200 0.00018 0.00052
6 0.79300 0.00025 0.00052
6 0.79400 0.00107 0.00052
6 0.79500 0.00060 0.00052
6 0.79600 -0.00011 0.00052
6 0.79700 -0.00022 0.00052
6 0.79800 -0.00032 0.00052
6 0.79900 -0.00011 0.00052
6 0.80000 -0.00065 0.00052
6 0.80100 0.00055 0.00052
6 0.80200 0.00061 0.00052
6 0.80300 0.00004 0.00052
6 0.80400 -0.00014 0.00052
6 0.80500 0.00056 0.00052
6 0.80600 -0.00008 0.00052
6 0.80700 -0.00010 0.00052
6 0.80800 -0.00079 0.00052
6 0.80900 -0.00026 0.00052
6 0.81000 0.00009 0.00052
6 0.81100 0.00037 0.00052
6 0.81200 0.00079 0.00052
6 0.81300 0.00163 0.00052
6 0.81400 0.00059 0.00052
6 0.81500 0.00086 0.00052
6 0.81600 0.00079 0.00052
6 0.81700 0.00034 0.00051
6 0.81800 -0.00036 0.00051
6 0.81900 0.00065 0.00051
6 0.82000 0.00073 0.00051
6 0.82100 0.00160 0.00051
6 0.82200 0.00038 0.00051
6 0.82300 0.00084 0.00051
6 0.82400 0.00091 0.00051
6 0.82500 0.00120 0.00051
6 0.82600 0.00047 0.00051
6 0.82700 0.00086 0.00051
6 0.82800 0.00010 0.00051
6 0.82900 0.00103 0.00051
6 0.83000 0.00066 0.00051
6 0.83100 0.00119 0.00051
6 0.83200 0.00016 0.00051
6 0.83300 0.00003 0.00051
6 0.83400 -0.00054 0.00051
6 0.83500 -0.00003 0.00051
6 0.83600 -0.00098 0.00051
6 0.83700 -0.00106 0.00051
6 0.83800 0.00018 0.00051
6 0.83900 0.00028 0.00051
6 0.84000 0.00052 0.00051
6 0.84100 0.00080 0.00051
6 0.84200 -0.00005 0.00051
6 0.84300 0.00009 0.00051
6 0.84400 0.00054 0.00051
6 0.84500 -0.00050 0.00051
6 0.84600 0.00085 0.00051
6 0.84700 0.00215 0.00051
6 0.84800 0.00114 0.00051
6 0.84900 -0.00002 0.00050
6 0.85000 0.00106 0.00050
6 0.85100 0.00038 0.00050
6 0.85200 0.00080 0.00050
6 0.85300 0.00064 0.00050
6 0.85400 0.00013 0.00050
6 0.85500 0.00069 0.00050
6 0.85600 0.00031 0.00050
6 0.85700 0.00171 0.00050
6 0.85800 0.00023 0.00050
6 0.85900 0.00013 0.00050
6 0.86000 0.00088 0.00050
6 0.86100 0.00038 0.00050
6 0.86200 0.00077 0.00050
6 0.86300 -0.00041 0.00050
6 0.86400 0.00047 0.00050
6 0.86500 0.00023 0.00050
6 0.86600 0.00019 0.00050
6 0.86700 0.00076 0.00050
6 0.86800 0.00074 0.00050
6 0.86900 0.00117 0.00050
6 0.87000 0.00062 0.00050
6 0.87100 0.00092 0.00050
6 0.87200 0.00104 0.00050
6 0.87300 0.00015 0.00050
6 0.87400 0.00142 0.00050
6 0.87500 0.00137 0.00050
6 0.87600 0.00092 0.00050
6 0.87700 -0.00040 0.00050
6 0.87800 -0.00041 0.00050
6 0.87900 -0.00024 0.00050
6 0.88000 0.00002 0.00050
6 0.88100 -0.00055 0.00050
6 0.88200 -0.00045 0.00050
6 0.88300 -0.00002 0.00050
6 0.88400 -0.00023 0.00050
6 0.88500 0.00042 0.00050
6 0.88600 0.00048 0.00050
6 0.88700 0.00011 0.00050
6 0.88800 0.00012 0.00050
6 0.88900 0.00005 0.00050
6 0.89000 -0.00019 0.00050
6 0.89100 0.00078 0.00050
6 0.89200 -0.00009 0.00050
6 0.89300 -0.00062 0.00050
6 0.89400 -0.00013 0.00049
6 0.89500 0.00060 0.00049
6 0.89600 0.00051 0.00049
6 0.89700 0.00079 0.00049
6 0.89800 0.00002 0.00049
6 0.89900 0.00110 0.00049
6 0.90000 0.00047 0.00049
6 0.90100 -0.00004 0.00049
6 0.90200 0.00152 0.00049
6 0.90300 0.00152 0.00049
6 0.90400 0.00140 0.00049
6 0.90500 0.00077 0.00049
6 0.90600 0.00130 0.00049
6 0.90700 0.00016 0.00049
6 0.90800 0.00034 0.00049
6 0.90900 0.00033 0.00049
6 0.91000 0.00024 0.00049
6 0.91100 0.00026 0.00049
6 0.91200 0.00065 0.00049
6 0.91300 0.00027 0.00049
6 0.91400 0.00029 0.00049
6 0.91500 0.00027 0.00049
6 0.91600 0.00033 0.00049
6 0.91700 0.00113 0.00049
6 0.91800 0.00091 0.00049
6 0.91900 0.00065 0.00049
6 0.92000 0.00028 0.00049
6 0.92100 0.00041 0.00049
6 0.92200 0.00107 0.00049
6 0.92300 0.00069 0.00049
6 0.92400 0.00123 0.00049
6 0.92500 -0.00013 0.00049
6 0.92600 0.00022 0.00049
6 0.92700 -0.00018 0.00049
6 0.92800 -0.00045 0.00049
6 0.92900 -0.00006 0.00049
6 0.93000 0.00007 0.00049
6 0.93100 -0.00115 0.00049
6 0.93200 -0.00080 0.00049
6 0.93300 -0.00008 0.00049
6 0.93400 -0.00079 0.00049
6 0.93500 0.00045 0.00049
6 0.93600 0.00020 0.00049
6 0.93700 -0.00066 0.00049
6 0.93800 -0.00028 0.00049
6 0.93900 -0.00091 0.00049
6 0.94000 -0.00063 0.00049
6 0.94100 -0.00058 0.00049
6 0.94200 0.00031 0.00049
6 0.94300 -0.00050 0.00049
6 0.94400 0.00005 0.00049
6 0.94500 -0.00008 0.00049
6 0.94600 0.00071 0.00049
6 0.94700 -0.00009 0.00049
6 0.94800 0.00025 0.00049
6 0.94900 -0.00046 0.00049
6 0.95000 0.00002 0.00049
6 0.95100 0.00019 0.00049
6 0.95200 0.00021 0.00049
6 0.95300 -0.00046 0.00049
6 0.95400 0.00081 0.00049
6 0.95500 0.00035 0.00049
6 0.95600 -0.00010 0.00049
6 0.95700 0.00013 0.00049
6 0.95800 0.00007 0.00049
6 0.95900 0.00082 0.00049
6 0.96000 -0.00028 0.00049
6 0.96100 -0.00020 0.00049
6 0.96200 -0.00052 0.00049
6 0.96300 -0.00027 0.00049
6 0.96400 0.00113 0.00049
6 0.96500 0.00013 0.00048
6 0.96600 0.00195 0.00048
6 0.96700 0.00016 0.00048
6 0.96800 -0.00005 0.00048
6 0.96900 0.00017 0.00048
6 0.97000 0.00103 0.00048
6 0.97100 0.00029 0.00048
6 0.97200 0.00066 0.00048
6 0.97300 0.00044 0.00048
6 0.97400 0.00016 0.00048
6 0.97500 0.00004 0.00048
6 0.97600 0.00034 0.00048
6 0.97700 0.00035 0.00048
6 0.97800 -0.00007 0.00048
6 0.97900 -0.00030 0.00048
6 0.98000 0.00032 0.00048
6 0.98100 -0.00059 0.00048
6 0.98200 0.00011 0.00048
6 0.98300 -0.00058 0.00048
6 0.98400 -0.00044 0.00048
6 0.98500 0.00054 0.00048
6 0.98600 0.00006 0.00048
6 0.98700 -0.00027 0.00048
6 0.98800 -0.00003 0.00048
6 0.98900 -0.00005 0.00048
6 0.99000 0.00097 0.00048
6 0.99100 -0.00044 0.00048
6 0.99200 0.00031 0.00048
6 0.99300 -0.00055 0.00048
6 0.99400 0.00088 0.00048
6 0.99500 0.00049 0.00048
6 0.99600 0.00048 0.00048
6 0.99700 0.00029 0.00048
6 0.99800 -0.00008 0.00048
6 0.99900 -0.00005 0.00048
7 0.02000 0.02994 0.03047
7 0.02100 0.03292 0.03022
7 0.02200 0.03148 0.02998
7 0.02300 0.03239 0.02973
7 0.02400 0.03157 0.02949
7 0.02500 0.02753 0.02925
7 0.02600 0.02965 0.02902
7 0.02700 0.02757 0.02878
7 0.02800 0.02982 0.02855
7 0.02900 0.02861 0.02832
7 0.03000 0.02989 0.02809
7 0.03100 0.02763 0.02786
7 0.03200 0.02659 0.02763
7 0.03300 0.02627 0.02741
7 0.03400 0.02633 0.02719
7 0.03500 0.02753 0.02697
7 0.03600 0.02601 0.02675
7 0.03700 0.02506 0.02653
7 0.03800 0.02735 0.02632
7 0.03900 0.02768 0.02610
7 0.04000 0.02416 0.02589
7 0.04100 0.02471 0.02568
7 0.04200 0.02322 0.02547
7 0.04300 0.02639 0.02527
7 0.04400 0.02243 0.02506
7 0.04500 0.02483 0.02486
7 0.04600 0.02585 0.02466
7 0.04700 0.02466 0.02446
7 0.04800 0.02539 0.02426
7 0.04900 0.02649 0.02407
7 0.05000 0.02459 0.02387
7 0.05100 0.02265 0.02368
7 0.05200 0.02225 0.02349
7 0.05300 0.02199 0.02330
7 0.05400 0.02464 0.02311
7 0.05500 0.02205 0.02292
7 0.05600 0.02393 0.02274
7 0.05700 0.02220 0.02255
7 0.05800 0.02373 0.02237
7 0.05900 0.02195 0.02219
7 0.06000 0.01975 0.02201
7 0.06100 0.02295 0.02183
7 0.06200 0.02167 0.02166
7 0.06300 0.01956 0.02148
7 0.06400 0.02366 0.02131
7 0.06500 0.02082 0.02114
7 0.06600 0.02131 0.02097
7 0.06700 0.02086 0.02080
7 0.06800 0.02034 0.02063
7 0.06900 0.02082 0.02047
7 0.07000 0.02135 0.02030
7 0.07100 0.02018 0.02014
7 0.07200 0.02092 0.01998
7 0.07300 0.01975 0.01981
7 0.07400 0.01883 0.01966
7 0.07500 0.01870 0.01950
7 0.07600 0.01967 0.01934
7 0.07700 0.01982 0.01918
7 0.07800 0.01939 0.01903
7 0.07900 0.01618 0.01888
7 0.08000 0.01802 0.01873
7 0.08100 0.01832 0.01858
7 0.08200 0.01735 0.01843
7 0.08300 0.01723 0.01828
7 0.08400 0.01620 0.01813
7 0.08500 0.01849 0.01799
7 0.08600 0.01622 0.01784
7 0.08700 0.01590 0.01770
7 0.08800 0.01644 0.01756
7 0.08900 0.01648 0.01742
7 0.09000 0.01526 0.01728
7 0.09100 0.01468 0.01714
7 0.09200 0.01597 0.01700
7 0.09300 0.01427 0.01687
7 0.09400 0.01757 0.01673
7 0.09500 0.01445 0.01660
7 0.09600 0.01623 0.01646
7 0.09700 0.01600 0.01633
7 0.09800 0.01564 0.01620
7 0.09900 0.01791 0.01607
7 0.10000 0.01569 0.01594
7 0.10100 0.01696 0.01582
7 0.10200 0.01589 0.01569
7 0.10300 0.01352 0.01557
7 0.10400 0.01537 0.01544
7 0.10500 0.01481 0.01532
7 0.10600 0.01611 0.01520
7 0.10700 0.01350 0.01507
7 0.10800 0.01505 0.01495
7 0.10900 0.01520 0.01483
7 0.11000 0.01554 0.01472
7 0.11100 0.01485 0.01460
7 0.11200 0.01551 0.01448
7 0.11300 0.01282 0.01437
7 0.11400 0.01374 0.01425
7 0.11500 0.01467 0.01414
7 0.11600 0.01586 0.01403
7 0.11700 0.01528 0.01392
7 0.11800 0.01471 0.01381
7 0.11900 0.01399 0.01370
7 0.12000 0.01470 0.01359
7 0.12100 0.01559 0.01348
7 0.12200 0.01585 0.01337
7 0.12300 0.01641 0.01327
7 0.12400 0.01446 0.01316
7 0.12500 0.01486 0.01306
7 0.12600 0.01370 0.01295
7 0.12700 0.01299 0.01285
7 0.12800 0.01482 0.01275
7 0.12900 0.01355 0.01265
7 0.13000 0.01123 0.01255
7 0.13100 0.01284 0.01245
7 0.13200 0.01145 0.01235
7 0.13300 0.01281 0.01225
7 0.13400 0.01118 0.01216
7 0.13500 0.01173 0.01206
7 0.13600 0.01328 0.01196
7 0.13700 0.01161 0.01187
7 0.13800 0.01373 0.01178
7 0.13900 0.01118 0.01168
7 0.14000 0.01168 0.01159
7 0.14100 0.01166 0.01150
7 0.14200 0.01281 0.01141
7 0.14300 0.01248 0.01132
7 0.14400 0.01255 0.01123
7 0.14500 0.01121 0.01114
7 0.14600 0.01033 0.01105
7 0.14700 0.01109 0.01097
7 0.14800 0.01168 0.01088
7 0.14900 0.01059 0.01080
7 0.15000 0.01095 0.01071
7 0.15100 0.01031 0.01063
7 0.15200 0.01009 0.01054
7 0.15300 0.01139 0.01046
7 0.15400 0.01027 0.01038
7 0.15500 0.00996 0.01030
7 0.15600 0.00814 0.01022
7 0.15700 0.00976 0.01014
7 0.15800 0.00939 0.01006
7 0.15900 0.00777 0.00998
7 0.16000 0.00963 0.00990
7 0.16100 0.00816 0.00982
7 0.16200 0.00953 0.00975
7 0.16300 0.00828 0.00967
7 0.16400 0.00877 0.00960
7 0.16500 0.00998 0.00952
7 0.16600 0.00750 0.00945
7 0.16700 0.00928 0.00937
7 0.16800 0.00940 0.00930
7 0.16900 0.01031 0.00923
7 0.17000 0.00919 0.00916
7 0.17100 0.00930 0.00908
7 0.17200 0.00781 0.00901
7 0.17300 0.00959 0.00894
7 0.17400 0.01140 0.00887
7 0.17500 0.01071 0.00881
7 0.17600 0.00768 0.00874
7 0.17700 0.00841 0.00867
7 0.17800 0.00988 0.00860
7 0.17900 0.00894 0.00854
7 0.18000 0.00807 0.00847
7 0.18100 0.00794 0.00840
7 0.18200 0.00793 0.00834
7 0.18300 0.00862 0.00827
7 0.18400 0.00820 0.00821
7 0.18500 0.00732 0.00815
7 0.18600 0.00696 0.00808
7 0.18700 0.00802 0.00802
7 0.18800 0.00782 0.00796
7 0.18900 0.00724 0.00790
7 0.19000 0.00821 0.00784
7 0.19100 0.00861 0.00778
7 0.19200 0.00754 0.00772
7 0.19300 0.00891 0.00766
7 0.19400 0.00698 0.00760
7 0.19500 0.00699 0.00754
7 0.19600 0.00792 0.00748
7 0.19700 0.00704 0.00743
7 0.19800 0.00735 0.00737
7 0.19900 0.00667 0.00731
7 0.20000 0.00652 0.00726
7 0.20100 0.00611 0.00720
7 0.20200 0.00525 0.00715
7 0.20300 0.00598 0.00709
7 0.20400 0.00741 0.00704
7 0.20500 0.00701 0.00698
7 0.20600 0.00623 0.00693
7 0.20700 0.00536 0.00688
7 0.20800 0.00666 0.00683
7 0.20900 0.00680 0.00677
7 0.21000 0.00855 0.00672
7 0.21100 0.00563 0.00667
7 0.21200 0.00563 0.00662
7 0.21300 0.00556 0.00657
7 0.21400 0.00664 0.00652
7 0.21500 0.00568 0.00647
7 0.21600 0.00598 0.00642
7 0.21700 0.00527 0.00637
7 0.21800 0.00659 0.00633
7 0.21900 0.00612 0.00628
7 0.22000 0.00600 0.00623
7 0.22100 0.00620 0.00618
7 0.22200 0.00662 0.00614
7 0.22300 0.00580 0.00609
7 0.22400 0.00405 0.00605
7 0.22500 0.00477 0.00600
7 0.22600 0.00576 0.00595
7 0.22700 0.00493 0.00591
7 0.22800 0.00475 0.00587
7 0.22900 0.00571 0.00582
7 0.23000 0.00524 0.00578
7 0.23100 0.00507 0.00573
7 0.23200 0.00691 0.00569
7 0.23300 0.00615 0.00565
7 0.23400 0.00605 0.00561
7 0.23500 0.00536 0.00557
7 0.23600 0.00660 0.00552
7 0.23700 0.00569 0.00548
7 0.23800 0.00547 0.00544
7 0.23900 0.00669 0.00540
7 0.24000 0.00617 0.00536
7 0.24100 0.00567 0.00532
7 0.24200 0.00529 0.00528
7 0.24300 0.00544 0.00524
7 0.24400 0.00484 0.00520
7 0.24500 0.00524 0.00517
7 0.24600 0.00512 0.00513
7 0.24700 0.00539 0.00509
7 0.24800 0.00515 0.00505
7 0.24900 0.00501 0.00501
7 0.25000 0.00536 0.00498
7 0.25100 0.00479 0.00494
7 0.25200 0.00481 0.00490
7 0.25300 0.00402 0.00487
7 0.25400 0.00515 0.00483
7 0.25500 0.00511 0.00480
7 0.25600 0.00452 0.00476
7 0.25700 0.00570 0.00473
7 0.25800 0.00522 0.00469
7 0.25900 0.00494 0.00466
7 0.26000 0.00620 0.00462
7 0.26100 0.00469 0.00459
7 0.26200 0.00493 0.00456
7 0.26300 0.00545 0.00452
7 0.26400 0.00573 0.00449
7 0.26500 0.00519 0.00446
7 0.26600 0.00549 0.00443
7 0.26700 0.00557 0.00439
7 0.26800 0.00512 0.00436
7 0.26900 0.00521 0.00433
7 0.27000 0.00585 0.00430
7 0.27100 0.00483 0.00427
7 0.27200 0.00559 0.00424
7 0.27300 0.00501 0.00421
7 0.27400 0.00441 0.00418
7 0.27500 0.00571 0.00415
7 0.27600 0.00351 0.00412
7 0.27700 0.00332 0.00409
7 0.27800 0.00334 0.00406
7 0.27900 0.00409 0.00403
7 0.28000 0.00389 0.00400
7 0.28100 0.00476 0.00397
7 0.28200 0.00412 0.00394
7 0.28300 0.00424 0.00392
7 0.28400 0.00292 0.00389
7 0.28500 0.00260 0.00386
7 0.28600 0.00381 0.00383
7 0.28700 0.00251 0.00381
7 0.28800 0.00340 0.00378
7 0.28900 0.00378 0.00375
7 0.29000 0.00252 0.00373
7 0.29100 0.00397 0.00370
7 0.29200 0.00320 0.00367
7 0.29300 0.00283 0.00365
7 0.29400 0.00276 0.00362
7 0.29500 0.00209 0.00360
7 0.29600 0.00367 0.00357
7 0.29700 0.00372 0.00355
7 0.29800 0.00321 0.00352
7 0.29900 0.00295 0.00350
7 0.30000 0.00339 0.00347
7 0.30100 0.00330 0.00345
7 0.30200 0.00333 0.00342
7 0.30300 0.00451 0.00340
7 0.30400 0.00290 0.00338
7 0.30500 0.00432 0.00335
7 0.30600 0.00541 0.00333
7 0.30700 0.00399 0.00331
7 0.30800 0.00413 0.00328
7 0.30900 0.00322 0.00326
7 0.31000 0.00249 0.00324
7 0.31100 0.00362 0.00322
7 0.31200 0.00427 0.00320
