jackknife_run bin_cM average_cov exp_fit
6 0.59400 -0.00041 0.00011
6 0.59500 -0.00001 0.00011
6 0.59600 0.00008 0.00011
6 0.59700 -0.00037 0.00011
6 0.59800 -0.00024 0.00011
6 0.59900 0.00050 0.00011
6 0.60000 0.00080 0.00011
6 0.60100 0.00010 0.00011
6 0.60200 0.00003 0.00011
6 0.60300 -0.00053 0.00011
6 0.60400 -0.00012 0.00011
6 0.60500 -0.00055 0.00011
6 0.60600 -0.00081 0.00011
6 0.60700 0.00027 0.00011
6 0.60800 -0.00046 0.00011
6 0.60900 -0.00011 0.00011
6 0.61000 -0.00001 0.00011
6 0.61100 0.00053 0.00010
6 0.61200 -0.00018 0.00010
6 0.61300 0.00028 0.00010
6 0.61400 -0.00033 0.00010
6 0.61500 -0.00015 0.00010
6 0.61600 0.00038 0.00010
6 0.61700 -0.00023 0.00010
6 0.61800 0.00058 0.00010
6 0.61900 -0.00004 0.00010
6 0.62000 -0.00025 0.00010
6 0.62100 -0.00042 0.00010
6 0.62200 -0.00020 0.00010
6 0.62300 -0.00047 0.00010
6 0.62400 -0.00058 0.00010
6 0.62500 -0.00025 0.00010
6 0.62600 0.00091 0.00010
6 0.62700 -0.00017 0.00010
6 0.62800 -0.00079 0.00010
6 0.62900 -0.00099 0.00010
6 0.63000 -0.00089 0.00010
6 0.63100 -0.00114 0.00010
6 0.63200 -0.00051 0.00010
6 0.63300 -0.00055 0.00010
6 0.63400 -0.00065 0.00010
6 0.63500 -0.00069 0.00010
6 0.63600 -0.00062 0.00010
6 0.63700 -0.00012 0.00010
6 0.63800 -0.00112 0.00010
6 0.63900 -0.00111 0.00010
6 0.64000 -0.00092 0.00010
6 0.64100 -0.00087 0.00010
6 0.64200 -0.00132 0.00010
6 0.64300 -0.00014 0.00010
6 0.64400 -0.00061 0.00010
6 0.64500 -0.00049 0.00010
6 0.64600 -0.00024 0.00010
6 0.64700 -0.00098 0.00010
6 0.64800 -0.00060 0.00010
6 0.64900 -0.00076 0.00010
6 0.65000 -0.00019 0.00010
6 0.65100 -0.00070 0.00010
6 0.65200 -0.00013 0.00010
6 0.65300 -0.00044 0.00010
6 0.65400 0.00044 0.00010
6 0.65500 -0.00032 0.00010
6 0.65600 -0.00020 0.00010
6 0.65700 0.00049 0.00010
6 0.65800 0.00042 0.00010
6 0.65900 0.00004 0.00010
6 0.66000 -0.00032 0.00010
6 0.66100 -0.00011 0.00010
6 0.66200 0.00080 0.00010
6 0.66300 0.00012 0.00010
6 0.66400 0.00008 0.00010
6 0.66500 0.00033 0.00010
6 0.66600 -0.00020 0.00010
6 0.66700 -0.00004 0.00010
6 0.66800 0.00017 0.00010
6 0.66900 -0.00116 0.00010
6 0.67000 0.00034 0.00010
6 0.67100 0.00043 0.00010
6 0.67200 -0.00024 0.00010
6 0.67300 0.00012 0.00010
6 0.67400 -0.00023 0.00010
6 0.67500 -0.00062 0.00010
6 0.67600 -0.00040 0.00010
6 0.67700 0.00016 0.00010
6 0.67800 -0.00037 0.00010
6 0.67900 -0.00011 0.00010
6 0.68000 -0.00021 0.00010
6 0.68100 0.00006 0.00010
6 0.68200 0.00084 0.00010
6 0.68300 0.00038 0.00010
6 0.68400 -0.00068 0.00010
6 0.68500 0.00031 0.00009
6 0.68600 -0.00045 0.00009
6 0.68700 -0.00025 0.00009
6 0.68800 -0.00046 0.00009
6 0.68900 0.00010 0.00009
6 0.69000 -0.00119 0.00009
6 0.69100 -0.00021 0.00009
6 0.69200 -0.00040 0.00009
6 0.69300 -0.00018 0.00009
6 0.69400 -0.00071 0.00009
6 0.69500 -0.00044 0.00009
6 0.69600 0.00016 0.00009
6 0.69700 -0.00028 0.00009
6 0.69800 -0.00010 0.00009
6 0.69900 -0.00008 0.00009
6 0.70000 -0.00075 0.00009
6 0.70100 0.00036 0.00009
6 0.70200 -0.00006 0.00009
6 0.70300 0.00032 0.00009
6 0.70400 -0.00092 0.00009
6 0.70500 0.00001 0.00009
6 0.70600 -0.00036 0.00009
6 0.70700 -0.00070 0.00009
6 0.70800 -0.00013 0.00009
6 0.70900 -0.00039 0.00009
6 0.71000 -0.00024 0.00009
6 0.71100 -0.00061 0.00009
6 0.71200 0.00007 0.00009
6 0.71300 0.00092 0.00009
6 0.71400 -0.00003 0.00009
6 0.71500 0.00069 0.00009
6 0.71600 0.00104 0.00009
6 0.71700 0.00058 0.00009
6 0.71800 0.00007 0.00009
6 0.71900 0.00046 0.00009
6 0.72000 0.00053 0.00009
6 0.72100 0.00080 0.00009
6 0.72200 0.00071 0.00009
6 0.72300 0.00043 0.00009
6 0.72400 0.00035 0.00009
6 0.72500 -0.00048 0.00009
6 0.72600 0.00073 0.00009
6 0.72700 0.00104 0.00009
6 0.72800 0.00091 0.00009
6 0.72900 0.00122 0.00009
6 0.73000 0.00029 0.00009
6 0.73100 -0.00041 0.00009
6 0.73200 -0.00063 0.00009
6 0.73300 0.00035 0.00009
6 0.73400 -0.00025 0.00009
6 0.73500 -0.00025 0.00009
6 0.73600 -0.00006 0.00009
6 0.73700 -0.00042 0.00009
6 0.73800 -0.00032 0.00009
6 0.73900 -0.00065 0.00009
6 0.74000 -0.00086 0.00009
6 0.74100 0.00009 0.00009
6 0.74200 -0.00016 0.00009
6 0.74300 -0.00015 0.00009
6 0.74400 -0.00046 0.00009
6 0.74500 0.00011 0.00009
6 0.74600 -0.00063 0.00009
6 0.74700 -0.00119 0.00009
6 0.74800 -0.00053 0.00009
6 0.74900 -0.00034 0.00009
6 0.75000 0.00018 0.00009
6 0.75100 -0.00027 0.00009
6 0.75200 -0.00023 0.00009
6 0.75300 0.00041 0.00009
6 0.75400 0.00005 0.00009
6 0.75500 -0.00057 0.00009
6 0.75600 0.00022 0.00009
6 0.75700 -0.00012 0.00009
6 0.75800 -0.00032 0.00009
6 0.75900 -0.00005 0.00009
6 0.76000 -0.00047 0.00009
6 0.76100 -0.00015 0.00009
6 0.76200 0.00030 0.00009
6 0.76300 0.00010 0.00009
6 0.76400 0.00002 0.00009
6 0.76500 -0.00034 0.00009
6 0.76600 0.00013 0.00009
6 0.76700 -0.00047 0.00009
6 0.76800 0.00031 0.00009
6 0.76900 -0.00050 0.00009
6 0.77000 -0.00063 0.00009
6 0.77100 -0.00086 0.00009
6 0.77200 -0.00014 0.00009
6 0.77300 -0.00068 0.00009
6 0.77400 -0.00020 0.00009
6 0.77500 0.00090 0.00009
6 0.77600 0.00089 0.00009
6 0.77700 0.00095 0.00009
6 0.77800 0.00012 0.00009
6 0.77900 0.00011 0.00009
6 0.78000 0.00035 0.00009
6 0.78100 0.00062 0.00009
6 0.78200 0.00037 0.00009
6 0.78300 0.00011 0.00009
6 0.78400 -0.00006 0.00009
6 0.78500 0.00047 0.00009
6 0.78600 -0.00010 0.00009
6 0.78700 -0.00070 0.00009
6 0.78800 0.00052 0.00009
6 0.78900 0.00032 0.00009
6 0.79000 0.00064 0.00009
6 0.79100 -0.00070 0.00009
6 0.79200 0.00046 0.00009
6 0.79300 0.00039 0.00009
6 0.79400 0.00008 0.00009
6 0.79500 -0.00020 0.00009
6 0.79600 -0.00022 0.00009
6 0.79700 0.00018 0.00009
6 0.79800 -0.00013 0.00009
6 0.79900 -0.00038 0.00009
6 0.80000 0.00001 0.00009
6 0.80100 -0.00064 0.00009
6 0.80200 -0.00001 0.00009
6 0.80300 -0.00046 0.00009
6 0.80400 0.00005 0.00009
6 0.80500 -0.00056 0.00009
6 0.80600 -0.00013 0.00009
6 0.80700 0.00026 0.00009
6 0.80800 -0.00048 0.00009
6 0.80900 -0.00023 0.00009
6 0.81000 0.00061 0.00009
6 0.81100 -0.00012 0.00009
6 0.81200 -0.00072 0.00009
6 0.81300 0.00058 0.00009
6 0.81400 0.00024 0.00009
6 0.81500 0.00006 0.00009
6 0.81600 -0.00031 0.00009
6 0.81700 0.00027 0.00009
6 0.81800 0.00039 0.00009
6 0.81900 0.00036 0.00009
6 0.82000 -0.00041 0.00009
6 0.82100 -0.00016 0.00009
6 0.82200 0.00019 0.00009
6 0.82300 -0.00012 0.00009
6 0.82400 -0.00010 0.00009
6 0.82500 0.00051 0.00009
6 0.82600 -0.00068 0.00009
6 0.82700 -0.00025 0.00009
6 0.82800 0.00069 0.00009
6 0.82900 0.00071 0.00009
6 0.83000 0.00035 0.00009
6 0.83100 -0.00018 0.00009
6 0.83200 -0.00020 0.00009
6 0.83300 0.00020 0.00009
6 0.83400 -0.00061 0.00009
6 0.83500 0.00044 0.00009
6 0.83600 0.00017 0.00009
6 0.83700 0.00027 0.00009
6 0.83800 -0.00016 0.00009
6 0.83900 0.00122 0.00009
6 0.84000 0.00035 0.00009
6 0.84100 -0.00006 0.00009
6 0.84200 -0.00042 0.00009
6 0.84300 0.00044 0.00009
6 0.84400 0.00011 0.00009
6 0.84500 -0.00084 0.00009
6 0.84600 -0.00032 0.00009
6 0.84700 -0.00013 0.00009
6 0.84800 -0.00004 0.00009
6 0.84900 0.00013 0.00009
6 0.85000 0.00005 0.00009
6 0.85100 -0.00007 0.00009
6 0.85200 -0.00091 0.00009
6 0.85300 0.00007 0.00009
6 0.85400 -0.00111 0.00009
6 0.85500 -0.00072 0.00009
6 0.85600 0.00019 0.00009
6 0.85700 0.00002 0.00009
6 0.85800 0.00007 0.00009
6 0.85900 -0.00054 0.00009
6 0.86000 -0.00051 0.00009
6 0.86100 -0.00089 0.00009
6 0.86200 -0.00032 0.00009
6 0.86300 -0.00089 0.00009
6 0.86400 -0.00033 0.00009
6 0.86500 -0.00022 0.00009
6 0.86600 0.00027 0.00009
6 0.86700 -0.00020 0.00009
6 0.86800 0.00004 0.00009
6 0.86900 -0.00029 0.00009
6 0.87000 -0.00006 0.00009
6 0.87100 0.00014 0.00009
6 0.87200 -0.00022 0.00009
6 0.87300 -0.00071 0.00009
6 0.87400 -0.00073 0.00009
6 0.87500 -0.00017 0.00009
6 0.87600 -0.00022 0.00009
6 0.87700 -0.00078 0.00009
6 0.87800 -0.00084 0.00009
6 0.87900 0.00009 0.00009
6 0.88000 0.00018 0.00009
6 0.88100 -0.00108 0.00009
6 0.88200 0.00042 0.00009
6 0.88300 -0.00088 0.00009
6 0.88400 -0.00067 0.00009
6 0.88500 -0.00009 0.00009
6 0.88600 -0.00067 0.00009
6 0.88700 -0.00018 0.00009
6 0.88800 -0.00015 0.00009
6 0.88900 -0.00025 0.00009
6 0.89000 -0.00025 0.00009
6 0.89100 -0.00010 0.00009
6 0.89200 -0.00022 0.00009
6 0.89300 -0.00049 0.00009
6 0.89400 0.00005 0.00009
6 0.89500 -0.00017 0.00009
6 0.89600 -0.00015 0.00009
6 0.89700 -0.00028 0.00009
6 0.89800 -0.00043 0.00009
6 0.89900 -0.00000 0.00009
6 0.90000 0.00006 0.00009
6 0.90100 0.00023 0.00009
6 0.90200 0.00001 0.00009
6 0.90300 0.00000 0.00009
6 0.90400 0.00055 0.00009
6 0.90500 0.00075 0.00009
6 0.90600 0.00069 0.00009
6 0.90700 0.00018 0.00009
6 0.90800 0.00007 0.00009
6 0.90900 0.00017 0.00009
6 0.91000 -0.00020 0.00009
6 0.91100 -0.00053 0.00009
6 0.91200 -0.00019 0.00009
6 0.91300 -0.00029 0.00009
6 0.91400 -0.00005 0.00009
6 0.91500 -0.00071 0.00009
6 0.91600 -0.00061 0.00009
6 0.91700 -0.00049 0.00009
6 0.91800 0.00007 0.00009
6 0.91900 -0.00043 0.00009
6 0.92000 -0.00015 0.00009
6 0.92100 -0.00056 0.00009
6 0.92200 -0.00067 0.00009
6 0.92300 -0.00060 0.00009
6 0.92400 -0.00083 0.00009
6 0.92500 -0.00012 0.00009
6 0.92600 -0.00055 0.00009
6 0.92700 -0.00011 0.00009
6 0.92800 -0.00083 0.00009
6 0.92900 0.00011 0.00009
6 0.93000 -0.00022 0.00009
6 0.93100 0.00049 0.00009
6 0.93200 0.00045 0.00009
6 0.93300 0.00022 0.00009
6 0.93400 -0.00043 0.00009
6 0.93500 -0.00031 0.00009
6 0.93600 -0.00114 0.00009
6 0.93700 0.00029 0.00009
6 0.93800 -0.00040 0.00009
6 0.93900 -0.00011 0.00009
6 0.94000 -0.00038 0.00009
6 0.94100 -0.00024 0.00009
6 0.94200 -0.00019 0.00009
6 0.94300 0.00029 0.00009
6 0.94400 -0.00104 0.00009
6 0.94500 0.00028 0.00009
6 0.94600 -0.00030 0.00009
6 0.94700 -0.00045 0.00009
6 0.94800 -0.00022 0.00009
6 0.94900 0.00087 0.00009
6 0.95000 0.00052 0.00009
6 0.95100 0.00059 0.00009
6 0.95200 -0.00040 0.00009
6 0.95300 -0.00043 0.00009
6 0.95400 -0.00051 0.00009
6 0.95500 -0.00028 0.00009
6 0.95600 -0.00031 0.00009
6 0.95700 -0.00087 0.00009
6 0.95800 -0.00085 0.00009
6 0.95900 -0.00067 0.00009
6 0.96000 -0.00060 0.00009
6 0.96100 0.00008 0.00009
6 0.96200 0.00057 0.00009
6 0.96300 -0.00120 0.00009
6 0.96400 -0.00012 0.00009
6 0.96500 0.00003 0.00009
6 0.96600 -0.00047 0.00009
6 0.96700 0.00062 0.00009
6 0.96800 -0.00008 0.00009
6 0.96900 -0.00068 0.00009
6 0.97000 -0.00052 0.00009
6 0.97100 -0.00059 0.00009
6 0.97200 -0.00030 0.00009
6 0.97300 0.00040 0.00009
6 0.97400 0.00053 0.00009
6 0.97500 -0.00050 0.00009
6 0.97600 0.00008 0.00009
6 0.97700 0.00057 0.00009
6 0.97800 0.00102 0.00009
6 0.97900 0.00024 0.00009
6 0.98000 -0.00002 0.00009
6 0.98100 0.00050 0.00009
6 0.98200 0.00092 0.00009
6 0.98300 0.00072 0.00009
6 0.98400 0.00059 0.00009
6 0.98500 0.00079 0.00009
6 0.98600 0.00013 0.00009
6 0.98700 0.00071 0.00009
6 0.98800 0.00046 0.00009
6 0.98900 -0.00007 0.00009
6 0.99000 -0.00020 0.00009
6 0.99100 0.00016 0.00009
6 0.99200 -0.00019 0.00009
6 0.99300 -0.00009 0.00009
6 0.99400 0.00059 0.00009
6 0.99500 0.00048 0.00009
6 0.99600 -0.00030 0.00009
6 0.99700 -0.00075 0.00009
6 0.99800 -0.00027 0.00009
6 0.99900 -0.00028 0.00009
7 0.02000 0.03062 0.03094
7 0.02100 0.03036 0.03049
7 0.02200 0.02981 0.03005
7 0.02300 0.03033 0.02962
7 0.02400 0.03150 0.02919
7 0.02500 0.02879 0.02877
7 0.02600 0.03121 0.02836
7 0.02700 0.03003 0.02795
7 0.02800 0.02967 0.02755
7 0.02900 0.02685 0.02715
7 0.03000 0.02697 0.02676
7 0.03100 0.02758 0.02638
7 0.03200 0.02700 0.02600
7 0.03300 0.02547 0.02563
7 0.03400 0.02678 0.02526
7 0.03500 0.02641 0.02489
7 0.03600 0.02731 0.02454
7 0.03700 0.02520 0.02418
7 0.03800 0.02598 0.02384
7 0.03900 0.02484 0.02349
7 0.04000 0.02205 0.02316
7 0.04100 0.02484 0.02282
7 0.04200 0.02339 0.02250
7 0.04300 0.02222 0.02217
7 0.04400 0.02118 0.02185
7 0.04500 0.02051 0.02154
7 0.04600 0.02264 0.02123
7 0.04700 0.01930 0.02093
7 0.04800 0.01868 0.02063
7 0.04900 0.01618 0.02033
7 0.05000 0.01834 0.02004
7 0.05100 0.01796 0.01975
7 0.05200 0.01921 0.01947
7 0.05300 0.01830 0.01919
7 0.05400 0.01896 0.01891
7 0.05500 0.01671 0.01864
7 0.05600 0.01833 0.01837
7 0.05700 0.01772 0.01811
7 0.05800 0.01696 0.01785
7 0.05900 0.01736 0.01759
7 0.06000 0.01403 0.01734
7 0.06100 0.01602 0.01709
7 0.06200 0.01539 0.01685
7 0.06300 0.01471 0.01661
7 0.06400 0.01348 0.01637
7 0.06500 0.01507 0.01614
7 0.06600 0.01546 0.01590
7 0.06700 0.01554 0.01568
7 0.06800 0.01498 0.01545
7 0.06900 0.01355 0.01523
7 0.07000 0.01375 0.01501
7 0.07100 0.01400 0.01480
7 0.07200 0.01468 0.01459
7 0.07300 0.01239 0.01438
7 0.07400 0.01257 0.01417
7 0.07500 0.01183 0.01397
7 0.07600 0.01223 0.01377
7 0.07700 0.01178 0.01357
7 0.07800 0.01413 0.01338
7 0.07900 0.01141 0.01319
7 0.08000 0.01265 0.01300
7 0.08100 0.01242 0.01281
7 0.08200 0.01137 0.01263
7 0.08300 0.01097 0.01245
7 0.08400 0.01142 0.01227
7 0.08500 0.01105 0.01210
7 0.08600 0.01116 0.01193
7 0.08700 0.01045 0.01175
7 0.08800 0.00974 0.01159
7 0.08900 0.01062 0.01142
7 0.09000 0.01221 0.01126
7 0.09100 0.01062 0.01110
7 0.09200 0.01069 0.01094
7 0.09300 0.01053 0.01078
7 0.09400 0.01152 0.01063
7 0.09500 0.01038 0.01048
7 0.09600 0.01147 0.01033
7 0.09700 0.00948 0.01018
7 0.09800 0.01133 0.01004
7 0.09900 0.01052 0.00990
7 0.10000 0.01201 0.00975
7 0.10100 0.00922 0.00962
7 0.10200 0.00917 0.00948
7 0.10300 0.01103 0.00934
7 0.10400 0.00981 0.00921
7 0.10500 0.00952 0.00908
7 0.10600 0.00961 0.00895
7 0.10700 0.00925 0.00883
7 0.10800 0.01007 0.00870
7 0.10900 0.01035 0.00858
7 0.11000 0.00917 0.00845
7 0.11100 0.00956 0.00833
7 0.11200 0.00926 0.00822
7 0.11300 0.00776 0.00810
7 0.11400 0.00846 0.00799
7 0.11500 0.00758 0.00787
7 0.11600 0.00731 0.00776
7 0.11700 0.00945 0.00765
7 0.11800 0.00966 0.00754
7 0.11900 0.00849 0.00744
7 0.12000 0.00716 0.00733
7 0.12100 0.00762 0.00723
7 0.12200 0.00802 0.00713
7 0.12300 0.00794 0.00702
7 0.12400 0.00705 0.00693
7 0.12500 0.00626 0.00683
7 0.12600 0.00599 0.00673
7 0.12700 0.00574 0.00664
7 0.12800 0.00662 0.00654
7 0.12900 0.00545 0.00645
7 0.13000 0.00538 0.00636
7 0.13100 0.00708 0.00627
7 0.13200 0.00602 0.00618
7 0.13300 0.00605 0.00609
7 0.13400 0.00627 0.00601
7 0.13500 0.00628 0.00592
7 0.13600 0.00701 0.00584
7 0.13700 0.00606 0.00576
7 0.13800 0.00564 0.00568
7 0.13900 0.00527 0.00560
7 0.14000 0.00693 0.00552
7 0.14100 0.00659 0.00544
7 0.14200 0.00465 0.00537
7 0.14300 0.00524 0.00529
7 0.14400 0.00546 0.00522
7 0.14500 0.00471 0.00514
7 0.14600 0.00401 0.00507
7 0.14700 0.00413 0.00500
7 0.14800 0.00466 0.00493
7 0.14900 0.00455 0.00486
7 0.15000 0.00413 0.00479
7 0.15100 0.00419 0.00473
7 0.15200 0.00517 0.00466
7 0.15300 0.00481 0.00460
7 0.15400 0.00535 0.00453
7 0.15500 0.00455 0.00447
7 0.15600 0.00599 0.00441
7 0.15700 0.00563 0.00435
7 0.15800 0.00426 0.00429
7 0.15900 0.00315 0.00423
7 0.16000 0.00537 0.00417
7 0.16100 0.00467 0.00411
7 0.16200 0.00487 0.00405
7 0.16300 0.00380 0.00400
7 0.16400 0.00338 0.00394
7 0.16500 0.00477 0.00389
7 0.16600 0.00393 0.00383
7 0.16700 0.00469 0.00378
7 0.16800 0.00373 0.00373
7 0.16900 0.00419 0.00368
7 0.17000 0.00467 0.00362
7 0.17100 0.00325 0.00357
7 0.17200 0.00387 0.00353
7 0.17300 0.00348 0.00348
7 0.17400 0.00376 0.00343
7 0.17500 0.00437 0.00338
7 0.17600 0.00302 0.00334
7 0.17700 0.00449 0.00329
7 0.17800 0.00368 0.00324
7 0.17900 0.00512 0.00320
7 0.18000 0.00412 0.00316
7 0.18100 0.00425 0.00311
7 0.18200 0.00374 0.00307
7 0.18300 0.00308 0.00303
7 0.18400 0.00310 0.00299
7 0.18500 0.00293 0.00295
7 0.18600 0.00312 0.00291
7 0.18700 0.00408 0.00287
7 0.18800 0.00297 0.00283
7 0.18900 0.00228 0.00279
7 0.19000 0.00298 0.00275
7 0.19100 0.00271 0.00271
7 0.19200 0.00240 0.00268
7 0.19300 0.00230 0.00264
7 0.19400 0.00353 0.00260
7 0.19500 0.00237 0.00257
7 0.19600 0.00365 0.00253
7 0.19700 0.00181 0.00250
7 0.19800 0.00103 0.00247
7 0.19900 0.00173 0.00243
7 0.20000 0.00149 0.00240
7 0.20100 0.00201 0.00237
7 0.20200 0.00106 0.00234
7 0.20300 0.00204 0.00231
7 0.20400 0.00106 0.00227
7 0.20500 0.00154 0.00224
7 0.20600 0.00210 0.00221
7 0.20700 0.00217 0.00218
7 0.20800 0.00273 0.00216
7 0.20900 0.00210 0.00213
7 0.21000 0.00230 0.00210
7 0.21100 0.00203 0.00207
7 0.21200 0.00129 0.00204
7 0.21300 0.00065 0.00202
7 0.21400 0.00207 0.00199
7 0.21500 0.00116 0.00196
7 0.21600 0.00090 0.00194
7 0.21700 0.00155 0.00191
7 0.21800 0.00188 0.00189
7 0.21900 0.00196 0.00186
7 0.22000 0.00249 0.00184
7 0.22100 0.00169 0.00181
7 0.22200 0.00212 0.00179
7 0.22300 0.00144 0.00177
7 0.22400 0.00194 0.00174
7 0.22500 0.00160 0.00172
7 0.22600 0.00111 0.00170
7 0.22700 0.00061 0.00167
7 0.22800 0.00126 0.00165
7 0.22900 0.00145 0.00163
7 0.23000 0.00194 0.00161
7 0.23100 0.00142 0.00159
7 0.23200 0.00189 0.00157
7 0.23300 0.00134 0.00155
7 0.23400 0.00193 0.00153
7 0.23500 0.00190 0.00151
7 0.23600 0.00159 0.00149
7 0.23700 0.00214 0.00147
7 0.23800 0.00240 0.00145
7 0.23900 0.00232 0.00143
7 0.24000 0.00204 0.00142
7 0.24100 0.00165 0.00140
7 0.24200 0.00164 0.00138
7 0.24300 0.00091 0.00136
7 0.24400 0.00171 0.00134
7 0.24500 0.00166 0.00133
7 0.24600 0.00153 0.00131
7 0.24700 0.00095 0.00129
7 0.24800 0.00184 0.00128
7 0.24900 0.00252 0.00126
7 0.25000 0.00158 0.00125
7 0.25100 0.00117 0.00123
7 0.25200 0.00115 0.00122
7 0.25300 0.00106 0.00120
7 0.25400 0.00103 0.00119
7 0.25500 0.00090 0.00117
7 0.25600 0.00219 0.00116
7 0.25700 0.00142 0.00114
7 0.25800 0.00125 0.00113
7 0.25900 0.00147 0.00111
7 0.26000 0.00090 0.00110
7 0.26100 0.00068 0.00109
7 0.26200 0.00063 0.00107
7 0.26300 0.00085 0.00106
7 0.26400 0.00099 0.00105
7 0.26500 0.00162 0.00103
7 0.26600 0.00135 0.00102
7 0.26700 0.00161 0.00101
7 0.26800 0.00123 0.00100
7 0.26900 0.00175 0.00099
7 0.27000 0.00187 0.00097
7 0.27100 0.00237 0.00096
7 0.27200 0.00148 0.00095
7 0.27300 0.00091 0.00094
7 0.27400 0.00102 0.00093
7 0.27500 0.00138 0.00092
7 0.27600 0.00062 0.00091
7 0.27700 0.00151 0.00090
7 0.27800 0.00092 0.00089
7 0.27900 0.00164 0.00088
7 0.28000 0.00114 0.00086
7 0.28100 0.00108 0.00085
7 0.28200 0.00149 0.00085
7 0.28300 0.00057 0.00084
7 0.28400 0.00039 0.00083
7 0.28500 0.00123 0.00082
7 0.28600 0.00116 0.00081
7 0.28700 0.00259 0.00080
7 0.28800 0.00178 0.00079
7 0.28900 0.00205 0.00078
7 0.29000 0.00258 0.00077
7 0.29100 0.00145 0.00076
7 0.29200 0.00120 0.00075
7 0.29300 0.00203 0.00075
7 0.29400 0.00149 0.00074
7 0.29500 0.00153 0.00073
7 0.29600 0.00138 0.00072
7 0.29700 0.00131 0.00071
7 0.29800 0.00134 0.00070
7 0.29900 0.00117 0.00070
7 0.30000 0.00095 0.00069
7 0.30100 -0.00030 0.00068
7 0.30200 0.00108 0.00067
7 0.30300 0.00088 0.00067
7 0.30400 0.00060 0.00066
7 0.30500 0.00108 0.00065
7 0.30600 0.00100 0.00065
7 0.30700 0.00010 0.00064
7 0.30800 0.00077 0.00063
7 0.30900 0.00086 0.00063
7 0.31000 0.00030 0.00062
7 0.31100 0.00084 0.00061
7 0.31200 0.00054 0.00061
7 0.31300 -0.00029 0.00060
7 0.31400 0.00088 0.00059
7 0.31500 0.00081 0.00059
7 0.31600 0.00134 0.00058
7 0.31700 0.00192 0.00058
7 0.31800 0.00159 0.00057
7 0.31900 0.00089 0.00056
7 0.32000 0.00072 0.00056
7 0.32100 0.00106 0.00055
7 0.32200 0.00243 0.00055
7 0.32300 0.00225 0.00054
7 0.32400 0.00153 0.00054
7 0.32500 0.00178 0.00053
7 0.32600 0.00046 0.00053
7 0.32700 0.00101 0.00052
7 0.32800 0.00160 0.00052
7 0.32900 0.00192 0.00051
7 0.33000 0.00149 0.00051
7 0.33100 0.00142 0.00050
7 0.33200 0.00125 0.00050
7 0.33300 0.00180 0.00049
7 0.33400 0.00192 0.00049
7 0.33500 0.00187 0.00048
7 0.33600 0.00113 0.00048
7 0.33700 0.00097 0.00047
7 0.33800 0.00223 0.00047
7 0.33900 0.00101 0.00046
7 0.34000 0.00165 0.00046
7 0.34100 0.00137 0.00046
7 0.34200 0.00133 0.00045
7 0.34300 0.00151 0.00045
7 0.34400 0.00070 0.00044
7 0.34500 0.00102 0.00044
7 0.34600 0.00087 0.00044
7 0.34700 0.00121 0.00043
7 0.34800 0.00076 0.00043
7 0.34900 0.00157 0.00042
7 0.35000 0.00149 0.00042
7 0.35100 0.00154 0.00042
7 0.35200 0.00159 0.00041
7 0.35300 0.00142 0.00041
7 0.35400 0.00163 0.00041
7 0.35500 0.00125 0.00040
7 0.35600 0.00061 0.00040
7 0.35700 0.00090 0.00040
7 0.35800 0.00177 0.00039
7 0.35900 0.00182 0.00039
7 0.36000 0.00199 0.00039
7 0.36100 0.00178 0.00038
7 0.36200 0.00270 0.00038
7 0.36300 0.00190 0.00038
7 0.36400 0.00224 0.00037
7 0.36500 0.00158 0.00037
7 0.36600 0.00092 0.00037
7 0.36700 0.00192 0.00037
7 0.36800 0.00112 0.00036
7 0.36900 0.00088 0.00036
7 0.37000 0.00225 0.00036
7 0.37100 0.00172 0.00035
7 0.37200 0.00164 0.00035
7 0.37300 0.00126 0.00035
7 0.37400 0.00087 0.00035
7 0.37500 0.00148 0.00034
7 0.37600 0.00090 0.00034
7 0.37700 0.00068 0.00034
7 0.37800 -0.00019 0.00034
7 0.37900 0.00063 0.00033
7 0.38000 0.00102 0.00033
7 0.38100 0.00046 0.00033
7 0.38200 0.00171 0.00033
7 0.38300 0.00078 0.00032
7 0.38400 0.00135 0.00032
7 0.38500 0.00083 0.00032
7 0.38600 0.00116 0.00032
7 0.38700 0.00041 0.00032
7 0.38800 0.00119 0.00031
7 0.38900 0.00137 0.00031
7 0.39000 0.00045 0.00031
7 0.39100 0.00053 0.00031
7 0.39200 0.00037 0.00031
7 0.39300 0.00038 0.00030
7 0.39400 0.00096 0.00030
7 0.39500 0.00124 0.00030
7 0.39600 0.00034 0.00030
7 0.39700 -0.00038 0.00030
7 0.39800 0.00006 0.00029
7 0.39900 0.00058 0.00029
7 0.40000 -0.00009 0.00029
7 0.40100 -0.00027 0.00029
7 0.40200 0.00022 0.00029
7 0.40300 0.00163 0.00029
7 0.40400 0.00081 0.00028
7 0.40500 0.00072 0.00028
7 0.40600 0.00003 0.00028
7 0.40700 -0.00047 0.00028
7 0.40800 0.00060 0.00028
7 0.40900 0.00112 0.00028
7 0.41000 0.00038 0.00027
7 0.41100 0.00048 0.00027
7 0.41200 0.00011 0.00027
7 0.41300 -0.00019 0.00027
7 0.41400 0.00052 0.00027
7 0.41500 0.00058 0.00027
7 0.41600 0.00075 0.00027
7 0.41700 0.00093 0.00026
7 0.41800 -0.00004 0.00026
7 0.41900 0.00030 0.00026
7 0.42000 0.00052 0.00026
