jackknife_run bin_cM average_cov exp_fit
6 0.64300 -0.00098 0.00014
6 0.64400 -0.00023 0.00014
6 0.64500 -0.00104 0.00014
6 0.64600 -0.00069 0.00014
6 0.64700 -0.00058 0.00014
6 0.64800 0.00055 0.00014
6 0.64900 -0.00006 0.00014
6 0.65000 0.00031 0.00014
6 0.65100 -0.00101 0.00014
6 0.65200 -0.00040 0.00014
6 0.65300 -0.00065 0.00014
6 0.65400 -0.00085 0.00014
6 0.65500 -0.00130 0.00014
6 0.65600 -0.00108 0.00014
6 0.65700 0.00146 0.00014
6 0.65800 -0.00069 0.00014
6 0.65900 -0.00035 0.00014
6 0.66000 -0.00070 0.00014
6 0.66100 0.00086 0.00014
6 0.66200 -0.00012 0.00014
6 0.66300 -0.00045 0.00014
6 0.66400 -0.00104 0.00014
6 0.66500 0.00046 0.00014
6 0.66600 -0.00087 0.00014
6 0.66700 0.00016 0.00014
6 0.66800 -0.00025 0.00013
6 0.66900 -0.00031 0.00013
6 0.67000 0.00003 0.00013
6 0.67100 -0.00105 0.00013
6 0.67200 -0.00009 0.00013
6 0.67300 -0.00029 0.00013
6 0.67400 -0.00036 0.00013
6 0.67500 0.00031 0.00013
6 0.67600 -0.00028 0.00013
6 0.67700 0.00057 0.00013
6 0.67800 0.00088 0.00013
6 0.67900 -0.00003 0.00013
6 0.68000 0.00168 0.00013
6 0.68100 -0.00029 0.00013
6 0.68200 0.00024 0.00013
6 0.68300 0.00054 0.00013
6 0.68400 0.00121 0.00013
6 0.68500 -0.00103 0.00013
6 0.68600 -0.00041 0.00013
6 0.68700 0.00023 0.00013
6 0.68800 -0.00024 0.00013
6 0.68900 0.00022 0.00013
6 0.69000 -0.00066 0.00013
6 0.69100 0.00048 0.00013
6 0.69200 -0.00096 0.00013
6 0.69300 -0.00095 0.00013
6 0.69400 -0.00055 0.00013
6 0.69500 -0.00025 0.00013
6 0.69600 -0.00073 0.00013
6 0.69700 -0.00020 0.00013
6 0.69800 -0.00065 0.00013
6 0.69900 -0.00068 0.00013
6 0.70000 -0.00078 0.00013
6 0.70100 0.00016 0.00013
6 0.70200 -0.00057 0.00013
6 0.70300 -0.00002 0.00013
6 0.70400 0.00058 0.00013
6 0.70500 -0.00017 0.00013
6 0.70600 -0.00093 0.00013
6 0.70700 0.00006 0.00013
6 0.70800 0.00071 0.00013
6 0.70900 -0.00030 0.00013
6 0.71000 0.00023 0.00013
6 0.71100 -0.00004 0.00013
6 0.71200 -0.00023 0.00013
6 0.71300 -0.00091 0.00013
6 0.71400 0.00005 0.00013
6 0.71500 0.00017 0.00013
6 0.71600 0.00045 0.00013
6 0.71700 0.00057 0.00013
6 0.71800 -0.00004 0.00013
6 0.71900 0.00029 0.00013
6 0.72000 0.00144 0.00013
6 0.72100 0.00143 0.00013
6 0.72200 0.00048 0.00013
6 0.72300 0.00094 0.00013
6 0.72400 -0.00063 0.00013
6 0.72500 -0.00107 0.00013
6 0.72600 0.00054 0.00013
6 0.72700 0.00040 0.00013
6 0.72800 0.00097 0.00013
6 0.72900 0.00042 0.00013
6 0.73000 0.00021 0.00013
6 0.73100 0.00098 0.00013
6 0.73200 -0.00021 0.00013
6 0.73300 -0.00018 0.00013
6 0.73400 -0.00028 0.00013
6 0.73500 0.00020 0.00013
6 0.73600 0.00031 0.00013
6 0.73700 -0.00044 0.00013
6 0.73800 -0.00050 0.00013
6 0.73900 0.00007 0.00013
6 0.74000 -0.00012 0.00013
6 0.74100 -0.00048 0.00013
6 0.74200 0.00035 0.00013
6 0.74300 -0.00028 0.00013
6 0.74400 0.00090 0.00013
6 0.74500 -0.00008 0.00013
6 0.74600 -0.00032 0.00013
6 0.74700 0.00021 0.00013
6 0.74800 -0.00095 0.00013
6 0.74900 -0.00055 0.00013
6 0.75000 -0.00117 0.00013
6 0.75100 -0.00076 0.00013
6 0.75200 -0.00140 0.00013
6 0.75300 -0.00113 0.00013
6 0.75400 -0.00009 0.00013
6 0.75500 0.00017 0.00013
6 0.75600 -0.00054 0.00013
6 0.75700 0.00006 0.00013
6 0.75800 -0.00015 0.00013
6 0.75900 0.00029 0.00013
6 0.76000 0.00079 0.00013
6 0.76100 -0.00067 0.00013
6 0.76200 -0.00041 0.00013
6 0.76300 0.00082 0.00013
6 0.76400 0.00080 0.00013
6 0.76500 0.00066 0.00013
6 0.76600 -0.00005 0.00013
6 0.76700 0.00004 0.00013
6 0.76800 0.00061 0.00013
6 0.76900 0.00022 0.00013
6 0.77000 -0.00078 0.00013
6 0.77100 0.00066 0.00013
6 0.77200 -0.00032 0.00013
6 0.77300 0.00098 0.00013
6 0.77400 -0.00012 0.00013
6 0.77500 0.00050 0.00013
6 0.77600 -0.00018 0.00013
6 0.77700 0.00033 0.00013
6 0.77800 0.00073 0.00013
6 0.77900 -0.00054 0.00013
6 0.78000 0.00037 0.00013
6 0.78100 0.00037 0.00013
6 0.78200 -0.00051 0.00013
6 0.78300 0.00021 0.00013
6 0.78400 0.00116 0.00013
6 0.78500 -0.00076 0.00013
6 0.78600 0.00030 0.00013
6 0.78700 0.00021 0.00013
6 0.78800 0.00062 0.00013
6 0.78900 0.00010 0.00013
6 0.79000 -0.00046 0.00013
6 0.79100 0.00022 0.00013
6 0.79200 -0.00141 0.00013
6 0.79300 -0.00058 0.00013
6 0.79400 -0.00016 0.00013
6 0.79500 -0.00076 0.00013
6 0.79600 -0.00151 0.00013
6 0.79700 -0.00030 0.00013
6 0.79800 -0.00083 0.00013
6 0.79900 -0.00120 0.00013
6 0.80000 -0.00079 0.00013
6 0.80100 -0.00041 0.00013
6 0.80200 -0.00089 0.00013
6 0.80300 -0.00098 0.00013
6 0.80400 -0.00041 0.00013
6 0.80500 -0.00106 0.00013
6 0.80600 0.00008 0.00013
6 0.80700 -0.00080 0.00013
6 0.80800 -0.00097 0.00013
6 0.80900 -0.00024 0.00013
6 0.81000 0.00036 0.00013
6 0.81100 0.00031 0.00013
6 0.81200 -0.00016 0.00013
6 0.81300 -0.00039 0.00013
6 0.81400 -0.00011 0.00013
6 0.81500 -0.00031 0.00013
6 0.81600 0.00017 0.00013
6 0.81700 0.00078 0.00013
6 0.81800 -0.00048 0.00013
6 0.81900 -0.00030 0.00013
6 0.82000 0.00050 0.00013
6 0.82100 0.00096 0.00013
6 0.82200 0.00099 0.00013
6 0.82300 0.00049 0.00013
6 0.82400 -0.00019 0.00013
6 0.82500 -0.00045 0.00013
6 0.82600 0.00049 0.00013
6 0.82700 0.00102 0.00013
6 0.82800 0.00067 0.00013
6 0.82900 0.00107 0.00013
6 0.83000 0.00229 0.00013
6 0.83100 0.00032 0.00013
6 0.83200 -0.00012 0.00013
6 0.83300 0.00051 0.00013
6 0.83400 0.00049 0.00013
6 0.83500 -0.00014 0.00013
6 0.83600 0.00084 0.00013
6 0.83700 0.00058 0.00013
6 0.83800 -0.00049 0.00013
6 0.83900 0.00106 0.00013
6 0.84000 0.00050 0.00013
6 0.84100 0.00037 0.00013
6 0.84200 -0.00055 0.00013
6 0.84300 0.00013 0.00013
6 0.84400 -0.00031 0.00013
6 0.84500 -0.00062 0.00013
6 0.84600 0.00002 0.00013
6 0.84700 -0.00042 0.00013
6 0.84800 -0.00037 0.00013
6 0.84900 0.00005 0.00013
6 0.85000 -0.00012 0.00013
6 0.85100 -0.00009 0.00013
6 0.85200 -0.00048 0.00013
6 0.85300 -0.00017 0.00013
6 0.85400 -0.00081 0.00013
6 0.85500 -0.00078 0.00013
6 0.85600 -0.00088 0.00013
6 0.85700 0.00046 0.00013
6 0.85800 -0.00034 0.00013
6 0.85900 -0.00036 0.00013
6 0.86000 -0.00012 0.00013
6 0.86100 -0.00027 0.00013
6 0.86200 0.00013 0.00013
6 0.86300 0.00006 0.00013
6 0.86400 0.00012 0.00013
6 0.86500 -0.00080 0.00013
6 0.86600 -0.00061 0.00013
6 0.86700 0.00031 0.00013
6 0.86800 -0.00030 0.00013
6 0.86900 -0.00004 0.00013
6 0.87000 -0.00095 0.00013
6 0.87100 -0.00190 0.00013
6 0.87200 -0.00111 0.00013
6 0.87300 -0.00042 0.00013
6 0.87400 -0.00036 0.00013
6 0.87500 -0.00152 0.00013
6 0.87600 -0.00070 0.00013
6 0.87700 -0.00081 0.00013
6 0.87800 -0.00073 0.00013
6 0.87900 -0.00131 0.00013
6 0.88000 -0.00055 0.00013
6 0.88100 0.00040 0.00013
6 0.88200 -0.00026 0.00013
6 0.88300 0.00035 0.00013
6 0.88400 0.00048 0.00013
6 0.88500 0.00090 0.00013
6 0.88600 -0.00002 0.00013
6 0.88700 -0.00022 0.00013
6 0.88800 0.00067 0.00013
6 0.88900 -0.00038 0.00013
6 0.89000 0.00063 0.00013
6 0.89100 -0.00005 0.00013
6 0.89200 0.00047 0.00013
6 0.89300 0.00113 0.00013
6 0.89400 -0.00047 0.00013
6 0.89500 0.00064 0.00013
6 0.89600 0.00063 0.00013
6 0.89700 0.00093 0.00013
6 0.89800 0.00110 0.00013
6 0.89900 0.00035 0.00013
6 0.90000 0.00069 0.00013
6 0.90100 0.00056 0.00013
6 0.90200 0.00169 0.00013
6 0.90300 0.00132 0.00013
6 0.90400 0.00060 0.00013
6 0.90500 0.00061 0.00013
6 0.90600 -0.00098 0.00013
6 0.90700 0.00094 0.00013
6 0.90800 0.00008 0.00013
6 0.90900 0.00001 0.00013
6 0.91000 0.00100 0.00013
6 0.91100 0.00086 0.00013
6 0.91200 0.00104 0.00013
6 0.91300 0.00014 0.00013
6 0.91400 0.00044 0.00013
6 0.91500 0.00004 0.00013
6 0.91600 0.00040 0.00013
6 0.91700 -0.00036 0.00013
6 0.91800 -0.00054 0.00013
6 0.91900 -0.00031 0.00013
6 0.92000 0.00009 0.00013
6 0.92100 -0.00031 0.00013
6 0.92200 0.00130 0.00013
6 0.92300 0.00048 0.00013
6 0.92400 0.00033 0.00013
6 0.92500 0.00152 0.00013
6 0.92600 0.00008 0.00013
6 0.92700 0.00121 0.00013
6 0.92800 0.00010 0.00013
6 0.92900 0.00028 0.00013
6 0.93000 -0.00036 0.00013
6 0.93100 0.00014 0.00013
6 0.93200 0.00004 0.00013
6 0.93300 -0.00071 0.00013
6 0.93400 -0.00154 0.00013
6 0.93500 0.00002 0.00013
6 0.93600 -0.00003 0.00013
6 0.93700 -0.00014 0.00013
6 0.93800 0.00003 0.00013
6 0.93900 -0.00043 0.00013
6 0.94000 0.00026 0.00013
6 0.94100 0.00034 0.00013
6 0.94200 0.00012 0.00013
6 0.94300 0.00018 0.00013
6 0.94400 0.00092 0.00013
6 0.94500 0.00021 0.00013
6 0.94600 -0.00005 0.00013
6 0.94700 -0.00036 0.00013
6 0.94800 0.00038 0.00013
6 0.94900 0.00133 0.00013
6 0.95000 -0.00051 0.00013
6 0.95100 0.00098 0.00013
6 0.95200 -0.00088 0.00013
6 0.95300 -0.00056 0.00013
6 0.95400 -0.00037 0.00013
6 0.95500 -0.00110 0.00013
6 0.95600 -0.00035 0.00013
6 0.95700 -0.00030 0.00013
6 0.95800 0.00095 0.00013
6 0.95900 0.00106 0.00013
6 0.96000 0.00068 0.00013
6 0.96100 0.00060 0.00013
6 0.96200 0.00053 0.00013
6 0.96300 -0.00025 0.00013
6 0.96400 0.00009 0.00013
6 0.96500 -0.00057 0.00013
6 0.96600 -0.00036 0.00013
6 0.96700 0.00055 0.00013
6 0.96800 -0.00033 0.00013
6 0.96900 -0.00037 0.00013
6 0.97000 -0.00028 0.00013
6 0.97100 0.00018 0.00013
6 0.97200 0.00088 0.00013
6 0.97300 0.00059 0.00013
6 0.97400 0.00015 0.00013
6 0.97500 -0.00026 0.00013
6 0.97600 0.00015 0.00013
6 0.97700 -0.00032 0.00013
6 0.97800 -0.00018 0.00013
6 0.97900 0.00008 0.00013
6 0.98000 0.00045 0.00013
6 0.98100 -0.00022 0.00013
6 0.98200 0.00057 0.00013
6 0.98300 -0.00040 0.00013
6 0.98400 0.00083 0.00013
6 0.98500 0.00257 0.00013
6 0.98600 0.00095 0.00013
6 0.98700 -0.00120 0.00013
6 0.98800 0.00084 0.00013
6 0.98900 0.00092 0.00013
6 0.99000 0.00008 0.00013
6 0.99100 0.00017 0.00013
6 0.99200 -0.00061 0.00013
6 0.99300 0.00044 0.00013
6 0.99400 0.00071 0.00013
6 0.99500 0.00037 0.00013
6 0.99600 0.00114 0.00013
6 0.99700 -0.00021 0.00013
6 0.99800 -0.00018 0.00013
6 0.99900 0.00192 0.00013
7 0.02000 0.03248 0.03257
7 0.02100 0.03445 0.03213
7 0.02200 0.03052 0.03169
7 0.02300 0.03422 0.03126
7 0.02400 0.03222 0.03084
7 0.02500 0.02895 0.03042
7 0.02600 0.03247 0.03001
7 0.02700 0.03063 0.02961
7 0.02800 0.02943 0.02921
7 0.02900 0.03017 0.02881
7 0.03000 0.02761 0.02842
7 0.03100 0.03007 0.02804
7 0.03200 0.02769 0.02766
7 0.03300 0.02879 0.02728
7 0.03400 0.02838 0.02691
7 0.03500 0.02593 0.02655
7 0.03600 0.02717 0.02619
7 0.03700 0.02900 0.02584
7 0.03800 0.02688 0.02549
7 0.03900 0.02676 0.02514
7 0.04000 0.02416 0.02480
7 0.04100 0.02508 0.02447
7 0.04200 0.02111 0.02414
7 0.04300 0.02403 0.02381
7 0.04400 0.02288 0.02349
7 0.04500 0.02011 0.02317
7 0.04600 0.01889 0.02286
7 0.04700 0.02110 0.02255
7 0.04800 0.02010 0.02225
7 0.04900 0.01946 0.02195
7 0.05000 0.01952 0.02165
7 0.05100 0.02000 0.02136
7 0.05200 0.01710 0.02107
7 0.05300 0.01775 0.02079
7 0.05400 0.02042 0.02050
7 0.05500 0.02017 0.02023
7 0.05600 0.01920 0.01996
7 0.05700 0.01911 0.01969
7 0.05800 0.01714 0.01942
7 0.05900 0.01824 0.01916
7 0.06000 0.01971 0.01890
7 0.06100 0.01772 0.01865
7 0.06200 0.01890 0.01839
7 0.06300 0.01668 0.01815
7 0.06400 0.01665 0.01790
7 0.06500 0.01845 0.01766
7 0.06600 0.01684 0.01742
7 0.06700 0.01860 0.01719
7 0.06800 0.01817 0.01696
7 0.06900 0.01706 0.01673
7 0.07000 0.01792 0.01650
7 0.07100 0.01716 0.01628
7 0.07200 0.01667 0.01606
7 0.07300 0.01572 0.01584
7 0.07400 0.01522 0.01563
7 0.07500 0.01573 0.01542
7 0.07600 0.01583 0.01521
7 0.07700 0.01240 0.01501
7 0.07800 0.01498 0.01481
7 0.07900 0.01592 0.01461
7 0.08000 0.01501 0.01441
7 0.08100 0.01636 0.01422
7 0.08200 0.01567 0.01403
7 0.08300 0.01464 0.01384
7 0.08400 0.01278 0.01365
7 0.08500 0.01295 0.01347
7 0.08600 0.01323 0.01329
7 0.08700 0.01321 0.01311
7 0.08800 0.01258 0.01293
7 0.08900 0.01363 0.01276
7 0.09000 0.01311 0.01259
7 0.09100 0.01171 0.01242
7 0.09200 0.01051 0.01225
7 0.09300 0.01045 0.01209
7 0.09400 0.00929 0.01193
7 0.09500 0.01075 0.01177
7 0.09600 0.01089 0.01161
7 0.09700 0.01063 0.01145
7 0.09800 0.01086 0.01130
7 0.09900 0.01112 0.01115
7 0.10000 0.01146 0.01100
7 0.10100 0.01220 0.01085
7 0.10200 0.01153 0.01071
7 0.10300 0.00893 0.01056
7 0.10400 0.01138 0.01042
7 0.10500 0.01110 0.01028
7 0.10600 0.01070 0.01014
7 0.10700 0.01009 0.01001
7 0.10800 0.00866 0.00987
7 0.10900 0.00954 0.00974
7 0.11000 0.00816 0.00961
7 0.11100 0.01018 0.00948
7 0.11200 0.00949 0.00936
7 0.11300 0.01100 0.00923
7 0.11400 0.00827 0.00911
7 0.11500 0.00855 0.00899
7 0.11600 0.00731 0.00887
7 0.11700 0.00796 0.00875
7 0.11800 0.00711 0.00863
7 0.11900 0.00651 0.00852
7 0.12000 0.00878 0.00840
7 0.12100 0.00877 0.00829
7 0.12200 0.00880 0.00818
7 0.12300 0.00877 0.00807
7 0.12400 0.00795 0.00796
7 0.12500 0.01041 0.00786
7 0.12600 0.00912 0.00775
7 0.12700 0.00856 0.00765
7 0.12800 0.00830 0.00755
7 0.12900 0.00670 0.00745
7 0.13000 0.00782 0.00735
7 0.13100 0.00782 0.00725
7 0.13200 0.00930 0.00715
7 0.13300 0.00790 0.00706
7 0.13400 0.00875 0.00697
7 0.13500 0.00620 0.00687
7 0.13600 0.00773 0.00678
7 0.13700 0.00905 0.00669
7 0.13800 0.00714 0.00660
7 0.13900 0.00732 0.00652
7 0.14000 0.00748 0.00643
7 0.14100 0.00688 0.00634
7 0.14200 0.00739 0.00626
7 0.14300 0.00640 0.00618
7 0.14400 0.00906 0.00610
7 0.14500 0.00655 0.00602
7 0.14600 0.00547 0.00594
7 0.14700 0.00577 0.00586
7 0.14800 0.00736 0.00578
7 0.14900 0.00526 0.00570
7 0.15000 0.00563 0.00563
7 0.15100 0.00522 0.00555
7 0.15200 0.00470 0.00548
7 0.15300 0.00477 0.00541
7 0.15400 0.00513 0.00534
7 0.15500 0.00602 0.00527
7 0.15600 0.00560 0.00520
7 0.15700 0.00504 0.00513
7 0.15800 0.00494 0.00506
7 0.15900 0.00656 0.00500
7 0.16000 0.00462 0.00493
7 0.16100 0.00418 0.00486
7 0.16200 0.00446 0.00480
7 0.16300 0.00616 0.00474
7 0.16400 0.00375 0.00468
7 0.16500 0.00512 0.00461
7 0.16600 0.00617 0.00455
7 0.16700 0.00521 0.00449
7 0.16800 0.00346 0.00444
7 0.16900 0.00414 0.00438
7 0.17000 0.00328 0.00432
7 0.17100 0.00401 0.00426
7 0.17200 0.00336 0.00421
7 0.17300 0.00401 0.00415
7 0.17400 0.00328 0.00410
7 0.17500 0.00454 0.00405
7 0.17600 0.00484 0.00399
7 0.17700 0.00451 0.00394
7 0.17800 0.00476 0.00389
7 0.17900 0.00377 0.00384
7 0.18000 0.00492 0.00379
7 0.18100 0.00296 0.00374
7 0.18200 0.00379 0.00369
7 0.18300 0.00415 0.00364
7 0.18400 0.00544 0.00360
7 0.18500 0.00367 0.00355
7 0.18600 0.00421 0.00350
7 0.18700 0.00369 0.00346
7 0.18800 0.00325 0.00341
7 0.18900 0.00199 0.00337
7 0.19000 0.00222 0.00333
7 0.19100 0.00273 0.00328
7 0.19200 0.00203 0.00324
7 0.19300 0.00246 0.00320
7 0.19400 0.00224 0.00316
7 0.19500 0.00200 0.00312
7 0.19600 0.00338 0.00308
7 0.19700 0.00416 0.00304
7 0.19800 0.00366 0.00300
7 0.19900 0.00321 0.00296
7 0.20000 0.00338 0.00292
7 0.20100 0.00311 0.00288
7 0.20200 0.00250 0.00285
7 0.20300 0.00231 0.00281
7 0.20400 0.00232 0.00277
7 0.20500 0.00341 0.00274
7 0.20600 0.00347 0.00270
7 0.20700 0.00320 0.00267
7 0.20800 0.00494 0.00264
7 0.20900 0.00404 0.00260
7 0.21000 0.00331 0.00257
7 0.21100 0.00223 0.00254
7 0.21200 0.00417 0.00250
7 0.21300 0.00254 0.00247
7 0.21400 0.00314 0.00244
7 0.21500 0.00184 0.00241
7 0.21600 0.00141 0.00238
7 0.21700 0.00262 0.00235
7 0.21800 0.00141 0.00232
7 0.21900 0.00353 0.00229
7 0.22000 0.00236 0.00226
7 0.22100 0.00270 0.00223
7 0.22200 0.00220 0.00221
7 0.22300 0.00247 0.00218
7 0.22400 0.00121 0.00215
7 0.22500 0.00091 0.00212
7 0.22600 0.00127 0.00210
7 0.22700 0.00157 0.00207
7 0.22800 0.00035 0.00204
7 0.22900 0.00173 0.00202
7 0.23000 0.00037 0.00199
7 0.23100 0.00058 0.00197
7 0.23200 0.00033 0.00194
7 0.23300 0.00285 0.00192
7 0.23400 0.00184 0.00190
7 0.23500 0.00259 0.00187
7 0.23600 0.00083 0.00185
7 0.23700 0.00233 0.00183
7 0.23800 0.00198 0.00180
7 0.23900 0.00476 0.00178
7 0.24000 0.00213 0.00176
7 0.24100 0.00114 0.00174
7 0.24200 0.00169 0.00172
7 0.24300 0.00115 0.00170
7 0.24400 0.00065 0.00168
7 0.24500 0.00031 0.00165
7 0.24600 0.00218 0.00163
7 0.24700 0.00126 0.00161
7 0.24800 0.00136 0.00159
7 0.24900 0.00157 0.00158
7 0.25000 0.00282 0.00156
7 0.25100 0.00261 0.00154
7 0.25200 0.00165 0.00152
7 0.25300 0.00114 0.00150
7 0.25400 0.00029 0.00148
7 0.25500 0.00029 0.00146
7 0.25600 0.00064 0.00145
7 0.25700 0.00001 0.00143
7 0.25800 -0.00011 0.00141
7 0.25900 -0.00026 0.00140
7 0.26000 -0.00019 0.00138
7 0.26100 -0.00043 0.00136
7 0.26200 0.00073 0.00135
7 0.26300 0.00089 0.00133
7 0.26400 -0.00022 0.00131
7 0.26500 0.00085 0.00130
7 0.26600 0.00116 0.00128
7 0.26700 0.00060 0.00127
7 0.26800 0.00094 0.00125
7 0.26900 0.00067 0.00124
7 0.27000 0.00148 0.00122
7 0.27100 0.00222 0.00121
7 0.27200 0.00077 0.00120
7 0.27300 0.00101 0.00118
7 0.27400 0.00092 0.00117
7 0.27500 0.00057 0.00115
7 0.27600 0.00083 0.00114
7 0.27700 0.00063 0.00113
7 0.27800 0.00103 0.00111
7 0.27900 0.00105 0.00110
7 0.28000 0.00118 0.00109
7 0.28100 0.00070 0.00108
7 0.28200 0.00069 0.00106
7 0.28300 0.00142 0.00105
7 0.28400 0.00132 0.00104
7 0.28500 0.00131 0.00103
7 0.28600 0.00030 0.00102
7 0.28700 0.00132 0.00100
7 0.28800 0.00077 0.00099
7 0.28900 0.00074 0.00098
7 0.29000 0.00074 0.00097
7 0.29100 0.00012 0.00096
7 0.29200 0.00091 0.00095
7 0.29300 0.00100 0.00094
7 0.29400 0.00153 0.00093
7 0.29500 0.00066 0.00092
7 0.29600 0.00047 0.00091
7 0.29700 0.00066 0.00090
7 0.29800 0.00070 0.00089
7 0.29900 0.00181 0.00088
7 0.30000 0.00196 0.00087
7 0.30100 0.00169 0.00086
7 0.30200 0.00142 0.00085
7 0.30300 0.00171 0.00084
7 0.30400 0.00041 0.00083
7 0.30500 0.00177 0.00082
7 0.30600 0.00224 0.00081
7 0.30700 0.00099 0.00080
7 0.30800 0.00145 0.00080
7 0.30900 0.00147 0.00079
7 0.31000 0.00079 0.00078
7 0.31100 0.00161 0.00077
7 0.31200 0.00057 0.00076
7 0.31300 0.00095 0.00075
7 0.31400 -0.00028 0.00075
7 0.31500 0.00017 0.00074
7 0.31600 0.00171 0.00073
7 0.31700 0.00052 0.00072
7 0.31800 0.00193 0.00072
7 0.31900 0.00183 0.00071
7 0.32000 0.00018 0.00070
7 0.32100 0.00044 0.00069
7 0.32200 0.00151 0.00069
7 0.32300 0.00184 0.00068
7 0.32400 0.00084 0.00067
7 0.32500 -0.00035 0.00067
7 0.32600 -0.00016 0.00066
7 0.32700 0.00058 0.00065
7 0.32800 0.00037 0.00065
7 0.32900 0.00072 0.00064
7 0.33000 0.00035 0.00063
7 0.33100 0.00063 0.00063
7 0.33200 0.00017 0.00062
7 0.33300 0.00008 0.00061
7 0.33400 0.00079 0.00061
7 0.33500 0.00093 0.00060
7 0.33600 0.00073 0.00060
7 0.33700 0.00039 0.00059
7 0.33800 0.00081 0.00058
7 0.33900 0.00032 0.00058
7 0.34000 0.00090 0.00057
7 0.34100 0.00220 0.00057
7 0.34200 0.00083 0.00056
7 0.34300 0.00141 0.00056
7 0.34400 0.00106 0.00055
7 0.34500 0.00115 0.00055
7 0.34600 0.00064 0.00054
7 0.34700 0.00023 0.00054
7 0.34800 0.00036 0.00053
7 0.34900 0.00146 0.00053
7 0.35000 0.00074 0.00052
7 0.35100 0.00051 0.00052
7 0.35200 0.00182 0.00051
7 0.35300 0.00124 0.00051
7 0.35400 0.00061 0.00050
7 0.35500 0.00056 0.00050
7 0.35600 0.00095 0.00049
7 0.35700 -0.00090 0.00049
7 0.35800 0.00071 0.00048
7 0.35900 0.00022 0.00048
7 0.36000 0.00132 0.00048
7 0.36100 0.00016 0.00047
7 0.36200 0.00152 0.00047
7 0.36300 0.00104 0.00046
7 0.36400 0.00090 0.00046
7 0.36500 -0.00012 0.00046
7 0.36600 0.00101 0.00045
7 0.36700 0.00092 0.00045
7 0.36800 0.00064 0.00044
7 0.36900 -0.00007 0.00044
7 0.37000 0.00103 0.00044
7 0.37100 0.00124 0.00043
7 0.37200 0.00144 0.00043
7 0.37300 0.00218 0.00043
7 0.37400 0.00164 0.00042
7 0.37500 0.00143 0.00042
7 0.37600 0.00069 0.00042
7 0.37700 0.00073 0.00041
7 0.37800 0.00149 0.00041
7 0.37900 0.00034 0.00041
7 0.38000 0.00240 0.00040
7 0.38100 0.00028 0.00040
7 0.38200 0.00095 0.00040
7 0.38300 0.00065 0.00039
7 0.38400 0.00010 0.00039
7 0.38500 0.00006 0.00039
7 0.38600 -0.00030 0.00038
7 0.38700 0.00107 0.00038
7 0.38800 0.00138 0.00038
7 0.38900 -0.00034 0.00038
7 0.39000 0.00087 0.00037
7 0.39100 -0.00078 0.00037
7 0.39200 -0.00096 0.00037
7 0.39300 0.00024 0.00036
7 0.39400 0.00089 0.00036
7 0.39500 0.00129 0.00036
7 0.39600 0.00115 0.00036
7 0.39700 0.00141 0.00035
7 0.39800 0.00090 0.00035
7 0.39900 0.00159 0.00035
7 0.40000 0.00047 0.00035
7 0.40100 0.00025 0.00034
7 0.40200 0.00088 0.00034
7 0.40300 0.00168 0.00034
7 0.40400 0.00148 0.00034
7 0.40500 0.00130 0.00033
7 0.40600 0.00161 0.00033
7 0.40700 0.00103 0.00033
7 0.40800 0.00115 0.00033
7 0.40900 0.00166 0.00033
7 0.41000 0.00126 0.00032
7 0.41100 0.00199 0.00032
7 0.41200 0.00088 0.00032
7 0.41300 0.00048 0.00032
7 0.41400 0.00043 0.00032
7 0.41500 0.00095 0.00031
7 0.41600 0.00014 0.00031
7 0.41700 0.00041 0.00031
7 0.41800 0.00018 0.00031
7 0.41900 0.00095 0.00031
7 0.42000 0.00055 0.00030
7 0.42100 0.00113 0.00030
7 0.42200 0.00129 0.00030
7 0.42300 0.00200 0.00030
7 0.42400 0.00079 0.00030
7 0.42500 0.00077 0.00030
7 0.42600 0.00163 0.00029
7 0.42700 0.00086 0.00029
7 0.42800 0.00324 0.00029
7 0.42900 0.00184 0.00029
7 0.43000 0.00084 0.00029
7 0.43100 0.00253 0.00029
7 0.43200 0.00144 0.00028
7 0.43300 0.00123 0.00028
7 0.43400 0.00105 0.00028
7 0.43500 0.00210 0.00028
7 0.43600 0.00078 0.00028
7 0.43700 0.00129 0.00028
7 0.43800 0.00056 0.00027
7 0.43900 0.00048 0.00027
7 0.44000 0.00135 0.00027
7 0.44100 0.00137 0.00027
7 0.44200 0.00140 0.00027
7 0.44300 -0.00041 0.00027
7 0.44400 -0.00031 0.00027
7 0.44500 -0.00014 0.00026
7 0.44600 -0.00001 0.00026
7 0.44700 0.00023 0.00026
7 0.44800 0.00012 0.00026
7 0.44900 0.00110 0.00026
7 0.45000 -0.00008 0.00026
7 0.45100 -0.00049 0.00026
7 0.45200 -0.00094 0.00026
7 0.45300 -0.00020 0.00025
7 0.45400 -0.00060 0.00025
7 0.45500 -0.00068 0.00025
7 0.45600 -0.00007 0.00025
7 0.45700 -0.00002 0.00025
7 0.45800 -0.00025 0.00025
7 0.45900 0.00041 0.00025
7 0.46000 -0.00036 0.00025
7 0.46100 0.00148 0.00025
7 0.46200 0.00012 0.00024
7 0.46300 -0.00064 0.00024
7 0.46400 0.00107 0.00024
7 0.46500 0.00214 0.00024
7 0.46600 0.00190 0.00024
7 0.46700 0.00071 0.00024
7 0.46800 0.00024 0.00024
7 0.46900 0.00030 0.00024
7 0.47000 0.00097 0.00024
7 0.47100 0.00031 0.00024
