jackknife_run bin_cM average_cov exp_fit
5 0.88600 -0.00076 0.00010
5 0.88700 -0.00134 0.00010
5 0.88800 -0.00111 0.00010
5 0.88900 -0.00125 0.00010
5 0.89000 -0.00069 0.00010
5 0.89100 -0.00081 0.00010
5 0.89200 -0.00089 0.00010
5 0.89300 -0.00157 0.00010
5 0.89400 -0.00073 0.00010
5 0.89500 -0.00078 0.00010
5 0.89600 -0.00082 0.00010
5 0.89700 -0.00062 0.00010
5 0.89800 -0.00104 0.00010
5 0.89900 -0.00049 0.00010
5 0.90000 -0.00058 0.00010
5 0.90100 -0.00001 0.00010
5 0.90200 -0.00044 0.00010
5 0.90300 -0.00025 0.00010
5 0.90400 -0.00048 0.00010
5 0.90500 -0.00058 0.00010
5 0.90600 -0.00055 0.00010
5 0.90700 -0.00079 0.00010
5 0.90800 -0.00013 0.00010
5 0.90900 -0.00044 0.00010
5 0.91000 -0.00045 0.00010
5 0.91100 -0.00053 0.00010
5 0.91200 -0.00077 0.00009
5 0.91300 -0.00070 0.00009
5 0.91400 -0.00047 0.00009
5 0.91500 -0.00044 0.00009
5 0.91600 -0.00063 0.00009
5 0.91700 -0.00051 0.00009
5 0.91800 -0.00019 0.00009
5 0.91900 -0.00104 0.00009
5 0.92000 -0.00052 0.00009
5 0.92100 -0.00095 0.00009
5 0.92200 -0.00098 0.00009
5 0.92300 -0.00038 0.00009
5 0.92400 0.00000 0.00009
5 0.92500 -0.00031 0.00009
5 0.92600 -0.00056 0.00009
5 0.92700 -0.00034 0.00009
5 0.92800 -0.00025 0.00009
5 0.92900 -0.00096 0.00009
5 0.93000 -0.00038 0.00009
5 0.93100 -0.00029 0.00009
5 0.93200 -0.00071 0.00009
5 0.93300 -0.00043 0.00009
5 0.93400 -0.00096 0.00009
5 0.93500 0.00018 0.00009
5 0.93600 0.00020 0.00009
5 0.93700 -0.00125 0.00009
5 0.93800 -0.00113 0.00009
5 0.93900 -0.00100 0.00009
5 0.94000 -0.00017 0.00009
5 0.94100 0.00002 0.00009
5 0.94200 0.00002 0.00009
5 0.94300 -0.00001 0.00009
5 0.94400 -0.00038 0.00009
5 0.94500 0.00003 0.00009
5 0.94600 0.00029 0.00009
5 0.94700 -0.00002 0.00009
5 0.94800 -0.00026 0.00009
5 0.94900 -0.00013 0.00009
5 0.95000 -0.00045 0.00009
5 0.95100 -0.00013 0.00009
5 0.95200 -0.00000 0.00009
5 0.95300 -0.00032 0.00009
5 0.95400 0.00030 0.00009
5 0.95500 0.00013 0.00009
5 0.95600 -0.00030 0.00009
5 0.95700 -0.00021 0.00009
5 0.95800 0.00035 0.00009
5 0.95900 -0.00009 0.00009
5 0.96000 0.00020 0.00009
5 0.96100 -0.00082 0.00009
5 0.96200 -0.00039 0.00009
5 0.96300 0.00006 0.00009
5 0.96400 -0.00063 0.00009
5 0.96500 -0.00149 0.00009
5 0.96600 -0.00082 0.00009
5 0.96700 -0.00047 0.00009
5 0.96800 -0.00072 0.00009
5 0.96900 -0.00017 0.00009
5 0.97000 0.00024 0.00009
5 0.97100 -0.00025 0.00009
5 0.97200 0.00015 0.00009
5 0.97300 -0.00002 0.00009
5 0.97400 -0.00019 0.00009
5 0.97500 -0.00002 0.00009
5 0.97600 -0.00078 0.00009
5 0.97700 0.00039 0.00009
5 0.97800 -0.00096 0.00009
5 0.97900 -0.00029 0.00009
5 0.98000 -0.00118 0.00009
5 0.98100 0.00013 0.00009
5 0.98200 -0.00056 0.00009
5 0.98300 -0.00077 0.00009
5 0.98400 -0.00034 0.00009
5 0.98500 -0.00051 0.00009
5 0.98600 -0.00027 0.00009
5 0.98700 -0.00006 0.00009
5 0.98800 -0.00068 0.00009
5 0.98900 -0.00098 0.00009
5 0.99000 -0.00035 0.00009
5 0.99100 -0.00081 0.00009
5 0.99200 -0.00114 0.00009
5 0.99300 -0.00015 0.00009
5 0.99400 -0.00089 0.00009
5 0.99500 0.00021 0.00009
5 0.99600 -0.00054 0.00009
5 0.99700 -0.00005 0.00009
5 0.99800 -0.00099 0.00009
5 0.99900 -0.00058 0.00009
6 0.02000 0.03015 0.02897
6 0.02100 0.03220 0.02872
6 0.02200 0.02940 0.02847
6 0.02300 0.02955 0.02823
6 0.02400 0.02694 0.02798
6 0.02500 0.02696 0.02774
6 0.02600 0.02853 0.02751
6 0.02700 0.02987 0.02727
6 0.02800 0.02691 0.02704
6 0.02900 0.02714 0.02680
6 0.03000 0.02777 0.02657
6 0.03100 0.02562 0.02634
6 0.03200 0.02753 0.02612
6 0.03300 0.02503 0.02589
6 0.03400 0.02695 0.02567
6 0.03500 0.02503 0.02545
6 0.03600 0.02562 0.02523
6 0.03700 0.02601 0.02502
6 0.03800 0.02538 0.02480
6 0.03900 0.02534 0.02459
6 0.04000 0.02585 0.02438
6 0.04100 0.02393 0.02417
6 0.04200 0.02523 0.02396
6 0.04300 0.02637 0.02375
6 0.04400 0.02437 0.02355
6 0.04500 0.02425 0.02335
6 0.04600 0.02137 0.02315
6 0.04700 0.02223 0.02295
6 0.04800 0.02274 0.02275
6 0.04900 0.02152 0.02255
6 0.05000 0.02005 0.02236
6 0.05100 0.02236 0.02217
6 0.05200 0.02159 0.02198
6 0.05300 0.02336 0.02179
6 0.05400 0.02039 0.02160
6 0.05500 0.01910 0.02142
6 0.05600 0.02073 0.02123
6 0.05700 0.02313 0.02105
6 0.05800 0.02218 0.02087
6 0.05900 0.02214 0.02069
6 0.06000 0.02057 0.02051
6 0.06100 0.02138 0.02033
6 0.06200 0.01993 0.02016
6 0.06300 0.01921 0.01999
6 0.06400 0.02065 0.01981
6 0.06500 0.02083 0.01964
6 0.06600 0.01979 0.01948
6 0.06700 0.01900 0.01931
6 0.06800 0.02136 0.01914
6 0.06900 0.01891 0.01898
6 0.07000 0.01796 0.01881
6 0.07100 0.01904 0.01865
6 0.07200 0.01822 0.01849
6 0.07300 0.01716 0.01833
6 0.07400 0.01835 0.01817
6 0.07500 0.01702 0.01802
6 0.07600 0.01609 0.01786
6 0.07700 0.01538 0.01771
6 0.07800 0.01667 0.01756
6 0.07900 0.01646 0.01741
6 0.08000 0.01640 0.01726
6 0.08100 0.01690 0.01711
6 0.08200 0.01539 0.01696
6 0.08300 0.01459 0.01682
6 0.08400 0.01503 0.01667
6 0.08500 0.01578 0.01653
6 0.08600 0.01472 0.01638
6 0.08700 0.01341 0.01624
6 0.08800 0.01422 0.01610
6 0.08900 0.01481 0.01597
6 0.09000 0.01479 0.01583
6 0.09100 0.01511 0.01569
6 0.09200 0.01439 0.01556
6 0.09300 0.01524 0.01542
6 0.09400 0.01644 0.01529
6 0.09500 0.01519 0.01516
6 0.09600 0.01374 0.01503
6 0.09700 0.01587 0.01490
6 0.09800 0.01298 0.01477
6 0.09900 0.01288 0.01464
6 0.10000 0.01365 0.01452
6 0.10100 0.01379 0.01439
6 0.10200 0.01278 0.01427
6 0.10300 0.01389 0.01415
6 0.10400 0.01379 0.01402
6 0.10500 0.01327 0.01390
6 0.10600 0.01361 0.01378
6 0.10700 0.01180 0.01366
6 0.10800 0.01229 0.01355
6 0.10900 0.01226 0.01343
6 0.11000 0.01329 0.01331
6 0.11100 0.01145 0.01320
6 0.11200 0.01139 0.01309
6 0.11300 0.01352 0.01297
6 0.11400 0.01285 0.01286
6 0.11500 0.01147 0.01275
6 0.11600 0.01367 0.01264
6 0.11700 0.01282 0.01253
6 0.11800 0.01086 0.01242
6 0.11900 0.01277 0.01232
6 0.12000 0.01087 0.01221
6 0.12100 0.01153 0.01211
6 0.12200 0.01255 0.01200
6 0.12300 0.01215 0.01190
6 0.12400 0.01096 0.01180
6 0.12500 0.01141 0.01169
6 0.12600 0.01093 0.01159
6 0.12700 0.01285 0.01149
6 0.12800 0.01061 0.01139
6 0.12900 0.01043 0.01130
6 0.13000 0.01020 0.01120
6 0.13100 0.01141 0.01110
6 0.13200 0.01071 0.01101
6 0.13300 0.01111 0.01091
6 0.13400 0.01058 0.01082
6 0.13500 0.01053 0.01072
6 0.13600 0.00986 0.01063
6 0.13700 0.01120 0.01054
6 0.13800 0.01163 0.01045
6 0.13900 0.01006 0.01036
6 0.14000 0.01093 0.01027
6 0.14100 0.01064 0.01018
6 0.14200 0.00979 0.01009
6 0.14300 0.01040 0.01001
6 0.14400 0.01124 0.00992
6 0.14500 0.01014 0.00983
6 0.14600 0.01021 0.00975
6 0.14700 0.01085 0.00966
6 0.14800 0.01021 0.00958
6 0.14900 0.00995 0.00950
6 0.15000 0.00991 0.00942
6 0.15100 0.00947 0.00934
6 0.15200 0.01169 0.00925
6 0.15300 0.00921 0.00917
6 0.15400 0.00979 0.00910
6 0.15500 0.00829 0.00902
6 0.15600 0.00941 0.00894
6 0.15700 0.00914 0.00886
6 0.15800 0.00895 0.00879
6 0.15900 0.00874 0.00871
6 0.16000 0.00870 0.00863
6 0.16100 0.00814 0.00856
6 0.16200 0.00891 0.00849
6 0.16300 0.00867 0.00841
6 0.16400 0.00853 0.00834
6 0.16500 0.00898 0.00827
6 0.16600 0.00875 0.00820
6 0.16700 0.00900 0.00813
6 0.16800 0.01003 0.00806
6 0.16900 0.00823 0.00799
6 0.17000 0.00825 0.00792
6 0.17100 0.00831 0.00785
6 0.17200 0.00892 0.00778
6 0.17300 0.00731 0.00771
6 0.17400 0.00716 0.00765
6 0.17500 0.00759 0.00758
6 0.17600 0.00727 0.00751
6 0.17700 0.00678 0.00745
6 0.17800 0.00683 0.00739
6 0.17900 0.00644 0.00732
6 0.18000 0.00670 0.00726
6 0.18100 0.00684 0.00720
6 0.18200 0.00677 0.00713
6 0.18300 0.00706 0.00707
6 0.18400 0.00679 0.00701
6 0.18500 0.00650 0.00695
6 0.18600 0.00696 0.00689
6 0.18700 0.00668 0.00683
6 0.18800 0.00643 0.00677
6 0.18900 0.00728 0.00671
6 0.19000 0.00744 0.00665
6 0.19100 0.00666 0.00660
6 0.19200 0.00723 0.00654
6 0.19300 0.00675 0.00648
6 0.19400 0.00671 0.00643
6 0.19500 0.00489 0.00637
6 0.19600 0.00562 0.00632
6 0.19700 0.00599 0.00626
6 0.19800 0.00459 0.00621
6 0.19900 0.00680 0.00615
6 0.20000 0.00654 0.00610
6 0.20100 0.00646 0.00605
6 0.20200 0.00741 0.00599
6 0.20300 0.00630 0.00594
6 0.20400 0.00655 0.00589
6 0.20500 0.00608 0.00584
6 0.20600 0.00503 0.00579
6 0.20700 0.00509 0.00574
6 0.20800 0.00554 0.00569
6 0.20900 0.00523 0.00564
6 0.21000 0.00508 0.00559
6 0.21100 0.00551 0.00554
6 0.21200 0.00555 0.00549
6 0.21300 0.00548 0.00545
6 0.21400 0.00527 0.00540
6 0.21500 0.00573 0.00535
6 0.21600 0.00477 0.00531
6 0.21700 0.00480 0.00526
6 0.21800 0.00596 0.00521
6 0.21900 0.00483 0.00517
6 0.22000 0.00446 0.00512
6 0.22100 0.00485 0.00508
6 0.22200 0.00557 0.00504
6 0.22300 0.00404 0.00499
6 0.22400 0.00490 0.00495
6 0.22500 0.00492 0.00491
6 0.22600 0.00442 0.00486
6 0.22700 0.00427 0.00482
6 0.22800 0.00430 0.00478
6 0.22900 0.00437 0.00474
6 0.23000 0.00499 0.00470
6 0.23100 0.00425 0.00466
6 0.23200 0.00502 0.00461
6 0.23300 0.00463 0.00457
6 0.23400 0.00544 0.00453
6 0.23500 0.00489 0.00450
6 0.23600 0.00392 0.00446
6 0.23700 0.00586 0.00442
6 0.23800 0.00463 0.00438
6 0.23900 0.00458 0.00434
6 0.24000 0.00407 0.00430
6 0.24100 0.00443 0.00427
6 0.24200 0.00424 0.00423
6 0.24300 0.00384 0.00419
6 0.24400 0.00477 0.00416
6 0.24500 0.00430 0.00412
6 0.24600 0.00389 0.00408
6 0.24700 0.00320 0.00405
6 0.24800 0.00420 0.00401
6 0.24900 0.00347 0.00398
6 0.25000 0.00405 0.00394
6 0.25100 0.00447 0.00391
6 0.25200 0.00355 0.00387
6 0.25300 0.00310 0.00384
6 0.25400 0.00240 0.00381
6 0.25500 0.00416 0.00377
6 0.25600 0.00345 0.00374
6 0.25700 0.00411 0.00371
6 0.25800 0.00385 0.00368
6 0.25900 0.00393 0.00364
6 0.26000 0.00398 0.00361
6 0.26100 0.00313 0.00358
6 0.26200 0.00354 0.00355
6 0.26300 0.00336 0.00352
6 0.26400 0.00364 0.00349
6 0.26500 0.00248 0.00346
6 0.26600 0.00303 0.00343
6 0.26700 0.00280 0.00340
6 0.26800 0.00335 0.00337
6 0.26900 0.00193 0.00334
6 0.27000 0.00187 0.00331
6 0.27100 0.00354 0.00328
6 0.27200 0.00232 0.00325
6 0.27300 0.00212 0.00322
6 0.27400 0.00330 0.00319
6 0.27500 0.00269 0.00317
6 0.27600 0.00302 0.00314
6 0.27700 0.00289 0.00311
6 0.27800 0.00252 0.00308
6 0.27900 0.00258 0.00306
6 0.28000 0.00250 0.00303
6 0.28100 0.00299 0.00300
6 0.28200 0.00286 0.00298
6 0.28300 0.00354 0.00295
6 0.28400 0.00295 0.00292
6 0.28500 0.00339 0.00290
6 0.28600 0.00308 0.00287
6 0.28700 0.00245 0.00285
6 0.28800 0.00239 0.00282
6 0.28900 0.00371 0.00280
6 0.29000 0.00385 0.00277
6 0.29100 0.00288 0.00275
6 0.29200 0.00328 0.00273
6 0.29300 0.00354 0.00270
6 0.29400 0.00312 0.00268
6 0.29500 0.00299 0.00265
6 0.29600 0.00203 0.00263
6 0.29700 0.00394 0.00261
6 0.29800 0.00360 0.00258
6 0.29900 0.00353 0.00256
6 0.30000 0.00343 0.00254
6 0.30100 0.00362 0.00252
6 0.30200 0.00292 0.00250
6 0.30300 0.00320 0.00247
6 0.30400 0.00424 0.00245
6 0.30500 0.00307 0.00243
6 0.30600 0.00277 0.00241
6 0.30700 0.00296 0.00239
6 0.30800 0.00291 0.00237
6 0.30900 0.00282 0.00235
6 0.31000 0.00236 0.00232
6 0.31100 0.00216 0.00230
6 0.31200 0.00293 0.00228
6 0.31300 0.00266 0.00226
6 0.31400 0.00197 0.00224
6 0.31500 0.00219 0.00222
6 0.31600 0.00196 0.00220
6 0.31700 0.00139 0.00218
6 0.31800 0.00235 0.00217
6 0.31900 0.00232 0.00215
6 0.32000 0.00162 0.00213
6 0.32100 0.00208 0.00211
6 0.32200 0.00182 0.00209
6 0.32300 0.00203 0.00207
6 0.32400 0.00216 0.00205
6 0.32500 0.00195 0.00203
6 0.32600 0.00147 0.00202
6 0.32700 0.00261 0.00200
6 0.32800 0.00171 0.00198
6 0.32900 0.00221 0.00196
6 0.33000 0.00219 0.00195
6 0.33100 0.00146 0.00193
6 0.33200 0.00235 0.00191
6 0.33300 0.00183 0.00189
6 0.33400 0.00188 0.00188
6 0.33500 0.00228 0.00186
6 0.33600 0.00228 0.00184
6 0.33700 0.00117 0.00183
6 0.33800 0.00185 0.00181
6 0.33900 0.00079 0.00180
6 0.34000 0.00042 0.00178
6 0.34100 0.00106 0.00176
6 0.34200 0.00145 0.00175
6 0.34300 0.00197 0.00173
6 0.34400 0.00155 0.00172
6 0.34500 0.00189 0.00170
6 0.34600 0.00090 0.00169
6 0.34700 0.00202 0.00167
6 0.34800 0.00183 0.00166
6 0.34900 0.00215 0.00164
6 0.35000 0.00228 0.00163
6 0.35100 0.00156 0.00161
6 0.35200 0.00212 0.00160
6 0.35300 0.00167 0.00158
6 0.35400 0.00152 0.00157
6 0.35500 0.00180 0.00156
6 0.35600 0.00214 0.00154
6 0.35700 0.00147 0.00153
6 0.35800 0.00217 0.00151
6 0.35900 0.00126 0.00150
6 0.36000 0.00191 0.00149
6 0.36100 0.00205 0.00147
6 0.36200 0.00247 0.00146
6 0.36300 0.00251 0.00145
6 0.36400 0.00231 0.00143
6 0.36500 0.00200 0.00142
6 0.36600 0.00165 0.00141
6 0.36700 0.00146 0.00140
6 0.36800 0.00229 0.00138
6 0.36900 0.00167 0.00137
6 0.37000 0.00204 0.00136
6 0.37100 0.00175 0.00135
6 0.37200 0.00088 0.00133
6 0.37300 0.00225 0.00132
6 0.37400 0.00124 0.00131
6 0.37500 0.00149 0.00130
6 0.37600 0.00220 0.00129
6 0.37700 0.00211 0.00128
6 0.37800 0.00126 0.00126
6 0.37900 0.00206 0.00125
6 0.38000 0.00088 0.00124
6 0.38100 0.00157 0.00123
6 0.38200 0.00137 0.00122
6 0.38300 0.00087 0.00121
6 0.38400 0.00032 0.00120
6 0.38500 0.00103 0.00119
6 0.38600 0.00128 0.00118
6 0.38700 0.00190 0.00116
6 0.38800 0.00110 0.00115
6 0.38900 0.00141 0.00114
6 0.39000 0.00107 0.00113
6 0.39100 0.00164 0.00112
6 0.39200 0.00182 0.00111
6 0.39300 0.00129 0.00110
6 0.39400 0.00213 0.00109
6 0.39500 0.00099 0.00108
6 0.39600 0.00152 0.00107
6 0.39700 0.00237 0.00106
6 0.39800 0.00141 0.00105
6 0.39900 0.00216 0.00104
6 0.40000 0.00117 0.00103
6 0.40100 0.00117 0.00102
6 0.40200 0.00054 0.00102
6 0.40300 0.00134 0.00101
6 0.40400 0.00194 0.00100
6 0.40500 0.00143 0.00099
6 0.40600 0.00107 0.00098
6 0.40700 0.00203 0.00097
6 0.40800 0.00095 0.00096
6 0.40900 0.00061 0.00095
6 0.41000 0.00155 0.00094
6 0.41100 0.00108 0.00093
6 0.41200 0.00135 0.00093
6 0.41300 0.00146 0.00092
6 0.41400 0.00103 0.00091
6 0.41500 0.00159 0.00090
6 0.41600 0.00115 0.00089
6 0.41700 0.00070 0.00088
6 0.41800 0.00110 0.00088
6 0.41900 0.00157 0.00087
6 0.42000 0.00037 0.00086
6 0.42100 0.00179 0.00085
6 0.42200 0.00186 0.00084
6 0.42300 0.00077 0.00084
6 0.42400 0.00151 0.00083
6 0.42500 0.00181 0.00082
6 0.42600 0.00145 0.00081
6 0.42700 0.00123 0.00081
6 0.42800 0.00095 0.00080
6 0.42900 0.00205 0.00079
6 0.43000 0.00220 0.00078
6 0.43100 0.00119 0.00078
6 0.43200 0.00114 0.00077
6 0.43300 0.00141 0.00076
6 0.43400 0.00161 0.00075
6 0.43500 0.00179 0.00075
6 0.43600 0.00099 0.00074
6 0.43700 0.00097 0.00073
6 0.43800 0.00136 0.00073
6 0.43900 0.00118 0.00072
6 0.44000 0.00147 0.00071
6 0.44100 0.00053 0.00071
6 0.44200 0.00055 0.00070
6 0.44300 0.00139 0.00069
6 0.44400 0.00087 0.00069
6 0.44500 0.00127 0.00068
6 0.44600 0.00103 0.00067
6 0.44700 0.00188 0.00067
6 0.44800 0.00165 0.00066
6 0.44900 0.00154 0.00065
6 0.45000 0.00167 0.00065
6 0.45100 0.00133 0.00064
6 0.45200 0.00185 0.00064
6 0.45300 0.00115 0.00063
6 0.45400 0.00106 0.00062
6 0.45500 0.00091 0.00062
6 0.45600 0.00128 0.00061
6 0.45700 0.00113 0.00061
6 0.45800 0.00088 0.00060
6 0.45900 0.00104 0.00059
6 0.46000 0.00086 0.00059
6 0.46100 0.00092 0.00058
6 0.46200 0.00159 0.00058
6 0.46300 0.00136 0.00057
6 0.46400 0.00163 0.00057
6 0.46500 0.00190 0.00056
6 0.46600 0.00171 0.00056
6 0.46700 0.00116 0.00055
6 0.46800 0.00134 0.00055
6 0.46900 0.00150 0.00054
6 0.47000 0.00066 0.00053
6 0.47100 0.00152 0.00053
6 0.47200 0.00131 0.00052
6 0.47300 0.00210 0.00052
6 0.47400 0.00133 0.00051
6 0.47500 0.00150 0.00051
6 0.47600 0.00205 0.00050
6 0.47700 0.00076 0.00050
6 0.47800 0.00164 0.00049
6 0.47900 0.00147 0.00049
6 0.48000 0.00169 0.00048
6 0.48100 0.00010 0.00048
6 0.48200 0.00054 0.00048
6 0.48300 0.00096 0.00047
6 0.48400 -0.00004 0.00047
6 0.48500 0.00113 0.00046
6 0.48600 0.00132 0.00046
6 0.48700 0.00118 0.00045
6 0.48800 0.00039 0.00045
6 0.48900 0.00046 0.00044
6 0.49000 0.00069 0.00044
6 0.49100 0.00042 0.00043
6 0.49200 0.00094 0.00043
6 0.49300 0.00069 0.00043
6 0.49400 0.00065 0.00042
6 0.49500 0.00062 0.00042
6 0.49600 0.00006 0.00041
6 0.49700 0.00063 0.00041
6 0.49800 0.00071 0.00041
6 0.49900 0.00070 0.00040
6 0.50000 0.00125 0.00040
6 0.50100 0.00157 0.00039
6 0.50200 0.00110 0.00039
6 0.50300 0.00053 0.00039
6 0.50400 0.00111 0.00038
6 0.50500 0.00082 0.00038
6 0.50600 0.00109 0.00037
6 0.50700 -0.00013 0.00037
6 0.50800 0.00082 0.00037
6 0.50900 0.00012 0.00036
6 0.51000 -0.00005 0.00036
6 0.51100 -0.00023 0.00036
6 0.51200 -0.00003 0.00035
6 0.51300 0.00036 0.00035
6 0.51400 0.00076 0.00034
6 0.51500 0.00044 0.00034
6 0.51600 0.00037 0.00034
6 0.51700 0.00144 0.00033
6 0.51800 0.00111 0.00033
6 0.51900 0.00098 0.00033
6 0.52000 0.00077 0.00032
6 0.52100 0.00058 0.00032
6 0.52200 0.00051 0.00032
6 0.52300 0.00037 0.00031
6 0.52400 0.00026 0.00031
6 0.52500 0.00041 0.00031
6 0.52600 0.00090 0.00030
6 0.52700 0.00084 0.00030
6 0.52800 0.00090 0.00030
6 0.52900 0.00104 0.00029
6 0.53000 0.00059 0.00029
6 0.53100 0.00088 0.00029
6 0.53200 0.00072 0.00028
6 0.53300 0.00113 0.00028
6 0.53400 0.00123 0.00028
6 0.53500 0.00122 0.00028
6 0.53600 0.00050 0.00027
6 0.53700 0.00080 0.00027
6 0.53800 0.00123 0.00027
6 0.53900 0.00102 0.00026
6 0.54000 0.00062 0.00026
6 0.54100 0.00017 0.00026
6 0.54200 0.00088 0.00026
6 0.54300 0.00030 0.00025
6 0.54400 0.00128 0.00025
6 0.54500 0.00048 0.00025
6 0.54600 0.00042 0.00024
6 0.54700 0.00090 0.00024
6 0.54800 0.00046 0.00024
6 0.54900 0.00039 0.00024
6 0.55000 0.00054 0.00023
6 0.55100 -0.00002 0.00023
6 0.55200 -0.00037 0.00023
6 0.55300 0.00040 0.00023
6 0.55400 -0.00009 0.00022
6 0.55500 0.00046 0.00022
6 0.55600 0.00048 0.00022
6 0.55700 0.00084 0.00022
6 0.55800 0.00085 0.00021
6 0.55900 0.00048 0.00021
6 0.56000 0.00104 0.00021
6 0.56100 0.00051 0.00021
6 0.56200 0.00028 0.00020
6 0.56300 0.00024 0.00020
6 0.56400 0.00067 0.00020
6 0.56500 0.00141 0.00020
6 0.56600 0.00074 0.00020
6 0.56700 0.00017 0.00019
6 0.56800 0.00050 0.00019
6 0.56900 0.00122 0.00019
6 0.57000 0.00094 0.00019
6 0.57100 0.00093 0.00018
6 0.57200 0.00071 0.00018
6 0.57300 0.00031 0.00018
6 0.57400 -0.00002 0.00018
6 0.57500 0.00056 0.00018
6 0.57600 0.00058 0.00017
6 0.57700 0.00066 0.00017
6 0.57800 0.00040 0.00017
6 0.57900 0.00073 0.00017
6 0.58000 0.00125 0.00016
6 0.58100 0.00101 0.00016
6 0.58200 0.00072 0.00016
6 0.58300 0.00092 0.00016
6 0.58400 0.00075 0.00016
6 0.58500 0.00087 0.00016
6 0.58600 0.00036 0.00015
6 0.58700 0.00072 0.00015
6 0.58800 0.00059 0.00015
6 0.58900 0.00129 0.00015
6 0.59000 0.00092 0.00015
6 0.59100 0.00099 0.00014
6 0.59200 0.00067 0.00014
6 0.59300 0.00068 0.00014
6 0.59400 0.00080 0.00014
6 0.59500 0.00020 0.00014
6 0.59600 0.00009 0.00013
6 0.59700 0.00059 0.00013
6 0.59800 0.00083 0.00013
6 0.59900 0.00004 0.00013
6 0.60000 -0.00002 0.00013
6 0.60100 -0.00041 0.00013
6 0.60200 0.00021 0.00012
6 0.60300 -0.00032 0.00012
6 0.60400 0.00018 0.00012
6 0.60500 0.00011 0.00012
6 0.60600 0.00056 0.00012
6 0.60700 0.00020 0.00012
6 0.60800 -0.00005 0.00011
6 0.60900 0.00018 0.00011
6 0.61000 0.00019 0.00011
6 0.61100 0.00025 0.00011
6 0.61200 -0.00023 0.00011
6 0.61300 -0.00020 0.00011
6 0.61400 -0.00032 0.00011
6 0.61500 0.00022 0.00010
6 0.61600 -0.00014 0.00010
6 0.61700 0.00007 0.00010
6 0.61800 0.00021 0.00010
6 0.61900 0.00053 0.00010
6 0.62000 0.00021 0.00010
6 0.62100 -0.00016 0.00010
6 0.62200 0.00017 0.00009
6 0.62300 -0.00046 0.00009
6 0.62400 -0.00040 0.00009
6 0.62500 0.00017 0.00009
6 0.62600 -0.00067 0.00009
6 0.62700 -0.00007 0.00009
6 0.62800 0.00060 0.00009
6 0.62900 0.00007 0.00008
6 0.63000 -0.00028 0.00008
6 0.63100 -0.00020 0.00008
6 0.63200 0.00002 0.00008
6 0.63300 -0.00017 0.00008
6 0.63400 0.00055 0.00008
6 0.63500 0.00071 0.00008
6 0.63600 0.00036 0.00008
6 0.63700 -0.00067 0.00007
6 0.63800 0.00032 0.00007
6 0.63900 0.00021 0.00007
6 0.64000 0.00035 0.00007
6 0.64100 0.00095 0.00007
6 0.64200 0.00027 0.00007
6 0.64300 -0.00036 0.00007
6 0.64400 -0.00052 0.00007
6 0.64500 0.00005 0.00006
6 0.64600 0.00033 0.00006
6 0.64700 0.00033 0.00006
6 0.64800 0.00030 0.00006
6 0.64900 -0.00026 0.00006
6 0.65000 -0.00032 0.00006
6 0.65100 -0.00008 0.00006
6 0.65200 -0.00016 0.00006
6 0.65300 -0.00036 0.00006
6 0.65400 -0.00076 0.00005
6 0.65500 0.00031 0.00005
6 0.65600 0.00029 0.00005
6 0.65700 0.00040 0.00005
6 0.65800 0.00056 0.00005
6 0.65900 0.00028 0.00005
6 0.66000 -0.00031 0.00005
6 0.66100 -0.00014 0.00005
6 0.66200 -0.00067 0.00005
6 0.66300 0.00085 0.00005
6 0.66400 0.00008 0.00004
6 0.66500 0.00015 0.00004
6 0.66600 0.00003 0.00004
6 0.66700 0.00020 0.00004
6 0.66800 0.00037 0.00004
6 0.66900 -0.00025 0.00004
6 0.67000 0.00014 0.00004
6 0.67100 0.00014 0.00004
6 0.67200 0.00042 0.00004
6 0.67300 0.00014 0.00004
6 0.67400 0.00075 0.00003
6 0.67500 0.00050 0.00003
6 0.67600 0.00054 0.00003
6 0.67700 0.00104 0.00003
6 0.67800 0.00006 0.00003
6 0.67900 0.00017 0.00003
6 0.68000 0.00016 0.00003
6 0.68100 0.00002 0.00003
6 0.68200 0.00030 0.00003
6 0.68300 0.00110 0.00003
6 0.68400 0.00121 0.00003
6 0.68500 0.00084 0.00003
6 0.68600 0.00042 0.00002
6 0.68700 0.00044 0.00002
6 0.68800 0.00058 0.00002
6 0.68900 0.00064 0.00002
6 0.69000 0.00085 0.00002
6 0.69100 0.00096 0.00002
6 0.69200 -0.00025 0.00002
6 0.69300 0.00018 0.00002
6 0.69400 0.00048 0.00002
6 0.69500 0.00036 0.00002
6 0.69600 0.00030 0.00002
6 0.69700 0.00009 0.00002
6 0.69800 -0.00017 0.00002
6 0.69900 -0.00056 0.00001
6 0.70000 -0.00048 0.00001
6 0.70100 0.00062 0.00001
6 0.70200 0.00026 0.00001
6 0.70300 -0.00041 0.00001
6 0.70400 -0.00078 0.00001
6 0.70500 -0.00023 0.00001
6 0.70600 0.00027 0.00001
6 0.70700 0.00050 0.00001
6 0.70800 -0.00052 0.00001
6 0.70900 -0.00096 0.00001
6 0.71000 0.00003 0.00001
6 0.71100 0.00029 0.00001
6 0.71200 -0.00037 0.00001
6 0.71300 -0.00114 0.00001
6 0.71400 -0.00059 0.00000
6 0.71500 -0.00054 0.00000
6 0.71600 -0.00088 0.00000
6 0.71700 -0.00031 0.00000
6 0.71800 -0.00003 0.00000
